Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Abstract,Author Keywords,Document Type,Publication Stage,Open Access,Source,EID
"Dorent, R.; Kujawa, A.; Ivory, M.; Bakas, S.; Rieke, N.; Joutard, S.; Glocker, B.; Cardoso, J.; Modat, M.; Batmanghelich, K.; Belkov, A.; Baldeon Calisto, M.B.; Choi, J.W.; Dawant, B.M.; Dong, H.; Escalera, S.; Fan, Y.; Hansen, L.; Heinrich, M.P.; Joshi, S.; Kashtanova, V.; Kim, H.G.; Kondo, S.; Kruse, C.N.; Lai-Yuen, S.K.; Li, H.; Liu, H.; Ly, B.; Oguz, I.; Shin, H.; Shirokikh, B.; Su, Z.; Wang, G.; Wu, J.; Xu, Y.; Yao, K.; Zhang, L.; Ourselin, S.; Shapey, J.; Vercauteren, T.","Dorent, Reuben (57212001523); Kujawa, Aaron (57520227200); Ivory, Marina (57417052000); Bakas, Spyridon (55366125000); Rieke, Nicola (56596764700); Joutard, Samuel (57212007029); Glocker, Ben (23396784900); Cardoso, Jorge (57936717600); Modat, Marc (24376919100); Batmanghelich, Kayhan N. (24330968400); Belkov, Arseniy (57417038300); Baldeon Calisto, Maria G. (57203999385); Choi, Jae-won (57219280363); Dawant, Benoît M. (7007025943); Dong, Hexin (57217028148); Escalera, Sergio (22634035000); Fan, Yubo (57219408151); Hansen, Lasse (57199063251); Heinrich, Mattias Paul (52363917500); Joshi, Smriti (57417046500); Kashtanova, Victoriya N. (57515052600); Kim, Hyeongyu (57289351000); Kondo, Satoshi (35956448800); Kruse, Christian N. (57222567762); Lai-Yuen, Susana K. (13908181100); Li, Hao (57224913502); Liu, Han (57279011700); Ly, Buntheng (57215777119); Oguz, Ipek (13905166400); Shin, Hyungseob (57202641438); Shirokikh, Boris (57204067366); Su, Zixian (57417024000); Wang, Guotai (55682589900); Wu, Jianghao (57417028900); Xu, Yanwu (59052009800); Yao, Kai (57205206442); Zhang, Li (57213178239); Ourselin, Sebastien G. (6602233595); Shapey, Jonathan (36983191400); Vercauteren, Tom (23010613000)",57212001523; 57520227200; 57417052000; 55366125000; 56596764700; 57212007029; 23396784900; 57936717600; 24376919100; 24330968400; 57417038300; 57203999385; 57219280363; 7007025943; 57217028148; 22634035000; 57219408151; 57199063251; 52363917500; 57417046500; 57515052600; 57289351000; 35956448800; 57222567762; 13908181100; 57224913502; 57279011700; 57215777119; 13905166400; 57202641438; 57204067366; 57417024000; 55682589900; 57417028900; 59052009800; 57205206442; 57213178239; 6602233595; 36983191400; 23010613000,CrossMoDA 2021 challenge: Benchmark of cross-modality domain adaptation techniques for vestibular schwannoma and cochlea segmentation,2023,Medical Image Analysis,83,,102628,,,65,10.1016/j.media.2022.102628,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140305038&doi=10.1016%2Fj.media.2022.102628&partnerID=40&md5=88e5c415ea9ecc4e67d6237796440fef,"Domain Adaptation (DA) has recently been of strong interest in the medical imaging community. While a large variety of DA techniques have been proposed for image segmentation, most of these techniques have been validated either on private datasets or on small publicly available datasets. Moreover, these datasets mostly addressed single-class problems. To tackle these limitations, the Cross-Modality Domain Adaptation (crossMoDA) challenge was organised in conjunction with the 24th International Conference on Medical Image Computing and Computer Assisted Intervention (MICCAI 2021). CrossMoDA is the first large and multi-class benchmark for unsupervised cross-modality Domain Adaptation. The goal of the challenge is to segment two key brain structures involved in the follow-up and treatment planning of vestibular schwannoma (VS): the VS and the cochleas. Currently, the diagnosis and surveillance in patients with VS are commonly performed using contrast-enhanced T1 (ceT<inf>1</inf>) MR imaging. However, there is growing interest in using non-contrast imaging sequences such as high-resolution T2 (hrT<inf>2</inf>) imaging. For this reason, we established an unsupervised cross-modality segmentation benchmark. The training dataset provides annotated ceT<inf>1</inf> scans (N=105) and unpaired non-annotated hrT<inf>2</inf> scans (N=105). The aim was to automatically perform unilateral VS and bilateral cochlea segmentation on hrT<inf>2</inf> scans as provided in the testing set (N=137). This problem is particularly challenging given the large intensity distribution gap across the modalities and the small volume of the structures. A total of 55 teams from 16 countries submitted predictions to the validation leaderboard. Among them, 16 teams from 9 different countries submitted their algorithm for the evaluation phase. The level of performance reached by the top-performing teams is strikingly high (best median Dice score — VS: 88.4%; Cochleas: 85.7%) and close to full supervision (median Dice score — VS: 92.5%; Cochleas: 87.7%). All top-performing methods made use of an image-to-image translation approach to transform the source-domain images into pseudo-target-domain images. A segmentation network was then trained using these generated images and the manual annotations provided for the source image. © 2022",Domain adaptation; Segmentation; Vestibular schwannoma,Short survey,Final,All Open Access; Green Accepted Open Access; Green Final Open Access; Green Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85140305038
"Cass, N.D.; Lindquist, N.R.; Zhu, Q.; Li, H.; Oguz, I.; Tawfik, K.O.","Cass, Nathan D. (57192684569); Lindquist, Nathan R. (57205688039); Zhu, Qibang (57289512400); Li, Hao (57224913502); Oguz, Ipek (13905166400); Tawfik, Kareem O. (54581853500)",57192684569; 57205688039; 57289512400; 57224913502; 13905166400; 54581853500,Machine Learning for Automated Calculation of Vestibular Schwannoma Volumes,2022,Otology and Neurotology,43,10,,1252,1256,11,10.1097/MAO.0000000000003687,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141893270&doi=10.1097%2FMAO.0000000000003687&partnerID=40&md5=5aaea11c33a2f2a68076324e6e2d75ba,"Hypothesis Machine learning-derived algorithms are capable of automated calculation of vestibular schwannoma tumor volumes without operator input. Background Volumetric measurements are most sensitive for detection of vestibular schwannoma growth and important for patient counseling and management decisions. Yet, manually measuring volume is logistically challenging and time-consuming. Methods We developed a deep learning framework fusing transformers and convolutional neural networks to calculate vestibular schwannoma volumes without operator input. The algorithm was trained, validated, and tested on an external, publicly available data set consisting of magnetic resonance imaging images of medium and large tumors (178-9,598 mm3) with uniform acquisition protocols. The algorithm was then trained, validated, and tested on an internal data set of variable size tumors (5-6,126 mm3) with variable acquisition protocols. Results The externally trained algorithm yielded 87% voxel overlap (Dice score) with manually segmented tumors on the external data set. The same algorithm failed to translate to accurate tumor detection when tested on the internal data set, with Dice score of 36%. Retraining on the internal data set yielded Dice score of 82% when compared with manually segmented images, and 85% when only considering tumors of similar size as the external data set (>178 mm3). Manual segmentation by two experts demonstrated high intraclass correlation coefficient (0.999). Conclusion Sophisticated machine learning algorithms delineate vestibular schwannomas with an accuracy exceeding established norms of up to 20% error for repeated manual volumetric measurements - 87% accuracy on a homogeneous data set, and 82% to 85% accuracy on a more varied data set mirroring real world neurotology practice. This technology has promise for clinical applicability and time savings. © Wolters Kluwer Health Inc.",Acoustic neuroma; Machine learning; Tumor volume,Article,Final,,Scopus,2-s2.0-85141893270
"Hu, D.; Li, H.; Liu, H.; Oguz, I.","Hu, Dewei (57220581410); Li, Hao (57224913502); Liu, Han (57279011700); Oguz, Ipek (13905166400)",57220581410; 57224913502; 57279011700; 13905166400,Domain Generalization for Retinal Vessel Segmentation with Vector Field Transformer,2022,Proceedings of Machine Learning Research,172,,,552,564,4,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175466867&partnerID=40&md5=0d950e35cdb8ed96d5ba0f6fc5021a04,"Domain generalization has great impact on medical image analysis as data distribution inconsistencies are prevalent in most of the medical data modalities due to the image acquisition techniques. In this study, we investigate a novel pipeline that generalizes the retinal vessel segmentation across color fundus photography and OCT angiography images. We hypothesize that the scaled minor eigenvector of the Hessian matrix can sufficiently represent the vessel by vector flow. This vector field can be regarded as a common domain for different modalities as it is very similar even for data that follows vastly different intensity distributions. Next, we leverage the uncertainty in the latent space of the auto-encoder to synthesize enhanced vessel maps to augment the training data. Finally, we propose a transformer network to extract features from the vector field. We show the performance of our model in cross-modality experiments. Our code and trained model are publicly available at https://github.com/MedICL-VU/Vector-Field-Transformer. © 2022 D. Hu, H. Li, H. Liu & I. Oguz.",data augmentation; domain generalization; transformer; vector field; vessel segmentation,Conference paper,Final,,Scopus,2-s2.0-85175466867
"Li, H.; Liu, H.; Hu, D.; Wang, J.; Johnson, H.; Sherbini, O.; Gavazzi, F.; D’Aiello, R.; Vanderver, A.; Long, J.; Paulsen, J.; Oguz, I.","Li, Hao (57224913502); Liu, Han (57279011700); Hu, Dewei (57220581410); Wang, Jiacheng (57215436005); Johnson, Hans J. (57158367900); Sherbini, Omar (57195490305); Gavazzi, Francesco (57188819345); D’Aiello, Russell (57740998200); Vanderver, Adeline L. (57209456111); Long, Jeffrey D. (7403447437); Paulsen, Jane S. (57281304900); Oguz, Ipek (13905166400)",57224913502; 57279011700; 57220581410; 57215436005; 57158367900; 57195490305; 57188819345; 57740998200; 57209456111; 7403447437; 57281304900; 13905166400,Self-supervised Test-Time Adaptation for Medical Image Segmentation,2022,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),13596 LNCS,,,32,41,7,10.1007/978-3-031-17899-3_4,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141754726&doi=10.1007%2F978-3-031-17899-3_4&partnerID=40&md5=321ab754f43cf30efbafe8b9da373507,"The performance of convolutional neural networks (CNNs) often drop when they encounter a domain shift. Recently, unsupervised domain adaptation (UDA) and domain generalization (DG) techniques have been proposed to solve this problem. However, access to source domain data is required for UDA and DG approaches, which may not always be available in practice due to data privacy. In this paper, we propose a novel test-time adaptation framework for volumetric medical image segmentation without any source domain data for adaptation and target domain data for offline training. Specifically, our proposed framework only needs pre-trained CNNs in the source domain, and the target image itself. Our method aligns the target image on both image and latent feature levels to source domain during the test-time. There are three parts in our proposed framework: (1) multi-task segmentation network (Seg), (2) autoencorders (AEs) and (3) translation network (T). Seg and AEs are pre-trained with source domain data. At test-time, the weights of these pre-trained CNNs (decoders of Seg and AEs) are fixed, and T is trained to align the target image to source domain at image-level by the autoencoders which optimize the similarity between input and reconstructed output. The encoder of Seg is also updated to increase the domain generalizability of the model towards the source domain at the feature level with self-supervised tasks. We evaluate our method on healthy controls, adult Huntington’s disease (HD) patients and pediatric Aicardi Goutières Syndrome (AGS) patients, with different scanners and MRI protocols. The results indicate that our proposed method improves the performance of CNNs in the presence of domain shift at test-time. © 2022, The Author(s), under exclusive license to Springer Nature Switzerland AG.",Segmentation; Self-supervised; Test-time adaptation; Test-time training,Conference paper,Final,,Scopus,2-s2.0-85141754726
"Liu, H.; Fan, Y.; Li, H.; Wang, J.; Hu, D.; Cui, C.; Lee, H.H.; Zhang, H.; Oguz, I.","Liu, Han (57279011700); Fan, Yubo (57219408151); Li, Hao (57224913502); Wang, Jiacheng (57215436005); Hu, Dewei (57220581410); Cui, Can (57219469236); Lee, Hohin (57219409783); Zhang, Huahong (57211952994); Oguz, Ipek (13905166400)",57279011700; 57219408151; 57224913502; 57215436005; 57220581410; 57219469236; 57219409783; 57211952994; 13905166400,ModDrop++: A Dynamic Filter Network with Intra-subject Co-training for Multiple Sclerosis Lesion Segmentation with Missing Modalities,2022,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),13435 LNCS,,,444,453,23,10.1007/978-3-031-16443-9_43,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139028710&doi=10.1007%2F978-3-031-16443-9_43&partnerID=40&md5=b003eee69ffd1a878f545d6a6026aa72,"Multiple Sclerosis (MS) is a chronic neuroinflammatory disease and multi-modality MRIs are routinely used to monitor MS lesions. Many automatic MS lesion segmentation models have been developed and have reached human-level performance. However, most established methods assume the MRI modalities used during training are also available during testing, which is not guaranteed in clinical practice. Previously, a training strategy termed Modality Dropout (ModDrop) has been applied to MS lesion segmentation to achieve the state-of-the-art performance with missing modality. In this paper, we present a novel method dubbed ModDrop++ to train a unified network adaptive to an arbitrary number of input MRI sequences. ModDrop++ upgrades the main idea of ModDrop in two key ways. First, we devise a plug-and-play dynamic head and adopt a filter scaling strategy to improve the expressiveness of the network. Second, we design a co-training strategy to leverage the intra-subject relation between full modality and missing modality. Specifically, the intra-subject co-training strategy aims to guide the dynamic head to generate similar feature representations between the full- and missing-modality data from the same subject. We use two public MS datasets to show the superiority of ModDrop++. Source code and trained models are available at https://github.com/han-liu/ModDropPlusPlus. © 2022, The Author(s), under exclusive license to Springer Nature Switzerland AG.",Co-training; Dynamic filters; Magnetic Resonance Imaging; Missing modality; Modality Dropout; Multiple Sclerosis,Conference paper,Final,,Scopus,2-s2.0-85139028710
"Li, H.; Hu, D.; Zhu, Q.; Larson, K.E.; Zhang, H.; Oguz, I.","Li, Hao (57224913502); Hu, Dewei (57220581410); Zhu, Qibang (59624969100); Larson, Kathleen E. (57222495181); Zhang, Huahong (57211952994); Oguz, Ipek (13905166400)",57224913502; 57220581410; 59624969100; 57222495181; 57211952994; 13905166400,Unsupervised Cross-modality Domain Adaptation for Segmenting Vestibular Schwannoma and Cochlea with Data Augmentation and Model Ensemble,2022,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),12963 LNCS,,,518,528,4,10.1007/978-3-031-09002-8_45,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135201748&doi=10.1007%2F978-3-031-09002-8_45&partnerID=40&md5=b6e892302164bf3fb7530ad276173968,"Magnetic resonance images (MRIs) are widely used to quantify the volume of the vestibular schwannoma (VS) and cochlea. Recently, deep learning methods have shown state-of-the-art performance for segmenting these structures. However, training segmentation models may require manual labels in target domain, which is expensive and time-consuming. To overcome this problem, unsupervised domain adaptation is an effective way to leverage information from source domain to obtain accurate segmentations without requiring manual labels in target domain. In this paper, we propose an unsupervised learning framework to segment the VS and cochlea. Our framework leverages information from contrast-enhanced T1-weighted (ceT1-weighted) MRIs and its labels, and produces segmentations for T2-weighted MRIs without any labels in the target domain. We first applied a generator to achieve image-to-image translation. Next, we combined outputs from an ensemble of different models to obtain final segmentations. To cope with MRIs from different sites/scanners, we applied various ‘online’ data augmentations during training to better capture the geometric variability and the variability in image appearance and quality. Our method is easy to build and produces promising segmentations, with a mean Dice score of 0.7930 and 0.7432 for VS and cochlea respectively in the validation set of the cross-MoDA challenge. © 2022, The Author(s), under exclusive license to Springer Nature Switzerland AG.",Cochlea; Deep learning; Segmentation; Unsupervised domain adaptation; Vestibular schwannoma,Conference paper,Final,,Scopus,2-s2.0-85135201748
"Zhu, Q.; Li, H.; Cass, N.D.; Lindquist, N.R.; Tawfik, K.O.; Oguz, I.","Zhu, Qibang (57289512400); Li, Hao (57224913502); Cass, Nathan D. (57192684569); Lindquist, Nathan R. (57205688039); Tawfik, Kareem O. (54581853500); Oguz, Ipek (13905166400)",57289512400; 57224913502; 57192684569; 57205688039; 54581853500; 13905166400,Acoustic neuroma segmentation using ensembled convolutional neural networks,2022,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,12036,,120360T,,,3,10.1117/12.2613402,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132027907&doi=10.1117%2F12.2613402&partnerID=40&md5=1bae76a902bd7264b889b7a625eb87d1,"Acoustic neuroma (AN) is a noncancerous and slow-growing tumor that influences the human hearing system. Magnetic resonance images (MRIs) are routinely utilized to monitor tumor progression. Quantifying tumor growth in an automated manner would allow more precise studies, both at the population level and for the clinical management of individual patients. In recent years, deep learning methods have shown excellent performance for many medical image segmentation tasks. However, most current methods do not work well on heterogeneous datasets where MRIs are acquired with vastly different protocols. In this paper, we propose a deep learning framework with ensembled convolutional neural networks (CNNs) to segment acoustic neuromas even in heterogeneous datasets. We ensemble a 2.5D CNN model and a 3D CNN model together, with augmentations added to the model for better inter-dataset segmentation performance. We test our methods on two datasets: the publicly available dataset from the crossMoDA challenge and an in-house dataset. We examine our method with supervised learning on the crossMoDA dataset and directly apply the trained model to the in-house dataset. We use the Dice score, average surface distance (ASD), and 95-percent Hausdorff distance (95HD) as evaluation metrics. Our method has better performance than the baseline methods, not only on intra-dataset segmentation accuracy but also on inter-dataset generalizability. © 2022 SPIE",Acoustic neuroma; Deep learning; Magnetic resonance imaging; Segmentation,Conference paper,Final,,Scopus,2-s2.0-85132027907
"Li, H.; Zhu, Q.; Hu, D.; Gunnala, M.R.; Johnson, H.; Sherbini, O.; Gavazzi, F.; D’Aiello, R.; Vanderver, A.; Long, J.; Paulsen, J.S.; Oguz, I.","Li, Hao (57224913502); Zhu, Qibang (57289512400); Hu, Dewei (57220581410); Gunnala, Manasvi R. (57741463400); Johnson, Hans J. (57158367900); Sherbini, Omar (57195490305); Gavazzi, Francesco (57188819345); D’Aiello, Russell (57740998200); Vanderver, Adeline L. (57209456111); Long, Jeffrey D. (7403447437); Paulsen, Jane S. (7102109661); Oguz, Ipek (13905166400)",57224913502; 57289512400; 57220581410; 57741463400; 57158367900; 57195490305; 57188819345; 57740998200; 57209456111; 7403447437; 7102109661; 13905166400,Human brain extraction with deep learning,2022,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,12032,,120321D,,,5,10.1117/12.2613277,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131912418&doi=10.1117%2F12.2613277&partnerID=40&md5=c2b6f6f88f53a0c0314eade58ce8e540,"Brain extraction, also known as skull stripping, from magnetic resonance images (MRIs) is an essential preprocessing step for many medical image analysis tasks and is also useful as a stand-alone task for estimating the total brain volume. Currently, many proposed methods have excellent performance on T1-weighted images, especially for healthy adults. However, such methods do not always generalize well to more challenging datasets such as pediatric, severely pathological, or heterogeneous data. In this paper, we propose an automatic deep learning framework for brain extraction on T1-weighted MRIs of adult healthy controls, Huntington’s disease patients and pediatric Aicardi Goutières Syndrome (AGS) patients. We examine our method on the PREDICT-HD and the AGS datasets, which are multi-site datasets with different protocols/scanners. Compared to current state-of-the-art methods, our method produced the best segmentations with the highest Dice score, lowest average surface distance and lowest 95-percent Hausdorff distance on both datasets. These results indicate that our method has better accuracy and generalizability for heterogeneous T1-w MRI datasets. © 2022 SPIE",Aicardi Goutières syndrome; Brain extraction; Deep learning; Huntington’s disease; Skull stripping,Conference paper,Final,,Scopus,2-s2.0-85131912418
"Li, H.; Hu, D.; Liu, H.; Wang, J.; Oguz, I.","Li, Hao (57224913502); Hu, Dewei (57220581410); Liu, Han (57279011700); Wang, Jiacheng (57215436005); Oguz, Ipek (13905166400)",57224913502; 57220581410; 57279011700; 57215436005; 13905166400,Cats: Complementary CNN and Transformer Encoders for Segmentation,2022,Proceedings - International Symposium on Biomedical Imaging,2022-March,,,,,25,10.1109/ISBI52829.2022.9761596,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129591509&doi=10.1109%2FISBI52829.2022.9761596&partnerID=40&md5=f27e70d2105e2a649a50fdccdf40fc7c,"Recently, deep learning methods have achieved state-of-the-art performance in many medical image segmentation tasks. Many of these are based on convolutional neural networks (CNNs). For such methods, the encoder is the key part for global and local information extraction from input images; the extracted features are then passed to the decoder for predicting the segmentations. In contrast, several recent works show a superior performance with the use of transformers, which can better model long-range spatial dependencies and capture low-level details. However, transformer as sole encoder underperforms for some tasks where it cannot efficiently replace the convolution based encoder. In this paper, we propose a model with double encoders for 3D biomedical image segmentation. Our model is a U-shaped CNN augmented with an independent transformer encoder. We fuse the information from the convolutional encoder and the transformer, and pass it to the decoder to obtain the results. We evaluate our methods on three public datasets from three different challenges: BTCV, MoDA and Decathlon. Compared to the state-of-theart models with and without transformers on each task, our proposed method obtains higher Dice scores across the board. © 2022 IEEE.",Convolutional neural network; Medical image segmentation; Transformer,Conference paper,Final,,Scopus,2-s2.0-85129591509
"Hu, D.; Cui, C.; Li, H.; Larson, K.E.; Tao, Y.K.; Oguz, I.","Hu, Dewei (57220581410); Cui, Can (57219469236); Li, Hao (57224913502); Larson, Kathleen E. (57222495181); Tao, Yuankai (16234748800); Oguz, Ipek (13905166400)",57220581410; 57219469236; 57224913502; 57222495181; 16234748800; 13905166400,LIFE: A Generalizable Autodidactic Pipeline for 3D OCT-A Vessel Segmentation,2021,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),12901 LNCS,,,514,524,12,10.1007/978-3-030-87193-2_49,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116475426&doi=10.1007%2F978-3-030-87193-2_49&partnerID=40&md5=f853feda579be97d5bd792c3f86964f8,"Optical coherence tomography (OCT) is a non-invasive imaging technique widely used for ophthalmology. It can be extended to OCT angiography (OCT-A), which reveals the retinal vasculature with improved contrast. Recent deep learning algorithms produced promising vascular segmentation results; however, 3D retinal vessel segmentation remains difficult due to the lack of manually annotated training data. We propose a learning-based method that is only supervised by a self-synthesized modality named local intensity fusion (LIF). LIF is a capillary-enhanced volume computed directly from the input OCT-A. We then construct the local intensity fusion encoder (LIFE) to map a given OCT-A volume and its LIF counterpart to a shared latent space. The latent space of LIFE has the same dimensions as the input data and it contains features common to both modalities. By binarizing this latent space, we obtain a volumetric vessel segmentation. Our method is evaluated in a human fovea OCT-A and three zebrafish OCT-A volumes with manual labels. It yields a Dice score of 0.7736 on human data and 0.8594±0.0275 on zebrafish data, a dramatic improvement over existing unsupervised algorithms. © 2021, Springer Nature Switzerland AG.",OCT angiography; Self-supervised; Vessel segmentation,Conference paper,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85116475426
"Li, H.; Zhang, H.; Johnson, H.; Long, J.D.; Paulsen, J.S.; Oguz, I.","Li, Hao (57224913502); Zhang, Huahong (57211952994); Johnson, Hans J. (57158367900); Long, Jeffrey D. (7403447437); Paulsen, Jane S. (7102109661); Oguz, Ipek (13905166400)",57224913502; 57211952994; 57158367900; 7403447437; 7102109661; 13905166400,Longitudinal subcortical segmentation with deep learning,2021,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,11596,,115960D,,,12,10.1117/12.2582340,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103677309&doi=10.1117%2F12.2582340&partnerID=40&md5=a5fa0c66b6df611773c7b615a8b9813b,"Longitudinal information is important for monitoring the progression of neurodegenerative diseases, such as Huntington's disease (HD). Specifically, longitudinal magnetic resonance imaging (MRI) studies may allow the discovery of subtle intra-subject changes over time that may otherwise go undetected because of inter-subject variability. For HD patients, the primary imaging-based marker of disease progression is the atrophy of subcortical structures, mainly the caudate and putamen. To better understand the course of subcortical atrophy in HD and its correlation with clinical outcome measures, highly accurate segmentation is important. In recent years, subcortical segmentation methods have moved towards deep learning, given the state-of-the-art accuracy and computational efficiency provided by these models. However, these methods are not designed for longitudinal analysis, but rather treat each time point as an independent sample, discarding the longitudinal structure of the data. In this paper, we propose a deep learning based subcortical segmentation method that takes into account this longitudinal information. Our method takes a longitudinal pair of 3D MRIs as input, and jointly computes the corresponding segmentations. We use bi-directional convolutional long short-term memory (C-LSTM) blocks in our model to leverage the longitudinal information between scans. We test our method on the PREDICT-HD dataset and use the Dice coefficient, average surface distance and 95-percent Hausdor distance as our evaluation metrics. Compared to cross-sectional segmentation, we improve the overall accuracy of segmentation, and our method has more consistent performance across time points. Furthermore, our method identifies a stronger correlation between subcortical volume loss and decline in the total motor score, an important clinical outcome measure for HD. © 2021 SPIE.",Bi-directional C-LSTM; Deep Learning; Huntington's Disease; Longitudinal; MRI; Subcortical Segmentation,Conference paper,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85103677309
"Li, H.; Zhang, H.; Johnson, H.; Long, J.D.; Paulsen, J.S.; Oguz, I.","Li, Hao (57224913502); Zhang, Huahong (57211952994); Johnson, Hans J. (57158367900); Long, Jeffrey D. (7403447437); Paulsen, Jane S. (7102109661); Oguz, Ipek (13905166400)",57224913502; 57211952994; 57158367900; 7403447437; 7102109661; 13905166400,MRI subcortical segmentation in neurodegeneration with cascaded 3D CNNs,2021,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,11596,,115960W,,,12,10.1117/12.2582005,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103661828&doi=10.1117%2F12.2582005&partnerID=40&md5=04fdfff3a16135587ebf17ec02c733f1,"The subcortical structures of the brain are relevant for many neurodegenerative diseases like Huntington's disease (HD). Quantitative segmentation of these structures from magnetic resonance images (MRIs) has been studied in clinical and neuroimaging research. Recently, convolutional neural networks (CNNs) have been successfully used for many medical image analysis tasks, including subcortical segmentation. In this work, we propose a 2-stage cascaded 3D subcortical segmentation framework, with the same 3D CNN architecture for both stages. Attention gates, residual blocks and output adding are used in our proposed 3D CNN. In the first stage, we apply our model to downsampled images to output a coarse segmentation. Next, we crop the extended subcortical region from the original image based on this coarse segmentation, and we input the cropped region to the second CNN to obtain the final segmentation. Left and right pairs of thalamus, caudate, pallidum and putamen are considered in our segmentation. We use the Dice coefficient as our metric and evaluate our method on two datasets: the publicly available IBSR dataset and a subset of the PREDICT-HD database, which includes healthy controls and HD subjects. We train our models on only healthy control subjects and test on both healthy controls and HD subjects to examine model generalizability. Compared with the state-of-the-art methods, our method has the highest mean Dice score on all considered subcortical structures (except the thalamus on IBSR), with more pronounced improvement for HD subjects. This suggests that our method may have better ability to segment MRIs of subjects with neurodegenerative disease. © 2021 SPIE.",CNN; Huntington's Disease; MRI; Neurodegeneration; Subcortical Segmentation,Conference paper,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85103661828
"Li, H.; Zhang, H.; Hu, D.; Johnson, H.; Long, J.D.; Paulsen, J.S.; Oguz, I.","Li, Hao (57224913502); Zhang, Huahong (57211952994); Hu, Dewei (57220581410); Johnson, Hans J. (57158367900); Long, Jeffrey D. (7403447437); Paulsen, Jane S. (7102109661); Oguz, Ipek (13905166400)",57224913502; 57211952994; 57220581410; 57158367900; 7403447437; 7102109661; 13905166400,Generalizing MRI Subcortical Segmentation to Neurodegeneration,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),12449 LNCS,,,139,147,8,10.1007/978-3-030-66843-3_14,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101496362&doi=10.1007%2F978-3-030-66843-3_14&partnerID=40&md5=557c0f8de8c4f36a243801617a432277,"Many neurodegenerative diseases like Huntington’s disease (HD) affect the subcortical structures of the brain, especially the caudate and the putamen. Automated segmentation of subcortical structures from MRI scans is thus important in HD studies. LiviaNET [2] is the state-of-the-art deep learning approach for subcortical segmentation. As all learning-based models, this approach requires appropriate training data. While annotated healthy control images are relatively easy to obtain, generating such annotations for each new disease population can be prohibitively expensive. In this work, we explore LiviaNET variants using well-known strategies for improving performance, to make it more generalizable to patients with substantial neurodegeneration. Specifically, we explored Res-blocks in our convolutional neural network, and we also explored manipulating the input to the network as well as random elastic deformations for data augmentation. We tested our method on images from the PREDICT-HD dataset, which includes control and HD subjects. We trained on control subjects and tested on both controls and HD patients. Compared to the original LiviaNET, we improved the accuracy of most structures, both for controls and for HD patients. The caudate has the most pronounced improvement in HD subjects with the proposed modifications to LiviaNET, which is noteworthy since caudate is known to be severely atrophied in HD. This suggests our extensions may improve the generalization ability of LiviaNET to cohorts where significant neurodegeneration is present, without needing to be retrained. © 2020, Springer Nature Switzerland AG.",MRI; Neurodegeneration; Segmentation; Subcortical,Conference paper,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85101496362
