Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Abstract,Author Keywords,Document Type,Publication Stage,Open Access,Source,EID
"Rojas, J.; Huang, Z.; Harada, K.","Rojas, Juan (36868704800); Huang, Zhenjie (59800742600); Harada, Kensuke (35446109900)",36868704800; 59800742600; 35446109900,Robot contact task state estimation via position-based action grammars,2016,IEEE-RAS International Conference on Humanoid Robots,,,7803285,249,255,6,10.1109/HUMANOIDS.2016.7803285,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010220049&doi=10.1109%2FHUMANOIDS.2016.7803285&partnerID=40&md5=7cd4c372573a965aca2a9bb407d584c1,"Uncertainty is a major difficulty in endowing robots with autonomy. Robots often fail due to unexpected events. In robot contact tasks are often design to empirically look for force thresholds to define state transitions in a Markov chain or finite state machines. Such design is prone to failure in unstructured environments, when due to external disturbances or erroneous models, such thresholds are met, and lead to state transitions that are false-positives. The focus of this paper is to perform high-level state estimation of robot behaviors and task output for robot contact tasks. Our approach encodes raw low-level 3D cartesian trajectories and converts them into a high level (HL) action grammars. Cartesian trajectories can be segmented and encoded in a way that their dynamic properties, or 'texture' are preserved. Once an action grammar is generated, a classifier is trained to detect current behaviors and ultimately the task output. The system executed HL state estimation for task output verification with an accuracy of 86%, and behavior monitoring with an average accuracy of: 72%. The significance of the work is the transformation of difficult-to-use raw low-level data to HL data that enables robust behavior and task monitoring. Monitoring is useful for failure correction or other deliberation in high-level planning, programming by demonstration, and human-robot interaction to name a few. The data, code, and supporting resources for this work can be found at: https://www.juanrojas.net/research/position-based-action-grammae. © 2016 IEEE.",,Conference paper,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85010220049
"Harada, K.; Nagata, K.; Rojas, J.; Ramirez-Alpizar, I.G.; Wan, W.; Onda, H.; Tsuji, T.","Harada, Kensuke (35446109900); Nagata, Kazuyuki (7402694513); Rojas, Juan (36868704800); Ramirez-Alpizar, Ixchel G. (54901904700); Wan, Weiwei (56238867200); Onda, Hiromu (7006391806); Tsuji, Tokuo (56140537100)",35446109900; 7402694513; 36868704800; 54901904700; 56238867200; 7006391806; 56140537100,Proposal of a shape adaptive gripper for robotic assembly tasks,2016,Advanced Robotics,30,17-18,,1186,1198,43,10.1080/01691864.2016.1209431,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979581586&doi=10.1080%2F01691864.2016.1209431&partnerID=40&md5=79d9fe74a9d8499a5f113ae2940c1d77,[No abstract available],granular jamming; Gripper; robotic assembly; underactuated hand,Article,Final,,Scopus,2-s2.0-84979581586
"Rojas, J.; Harada, K.; Onda, H.; Yamanobe, N.; Yoshida, E.; Nagata, K.","Rojas, Juan (36868704800); Harada, Kensuke (35446109900); Onda, Hiromu (7006391806); Yamanobe, Natsuki (6507370973); Yoshida, Eiichi (35276803100); Nagata, Kazuyuki (7402694513)",36868704800; 35446109900; 7006391806; 6507370973; 35276803100; 7402694513,Contextualized early failure characterization of cantilever snap assemblies,2015,IEEE-RAS International Conference on Humanoid Robots,2015-February,,7041388,380,387,3,10.1109/HUMANOIDS.2014.7041388,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945201210&doi=10.1109%2FHUMANOIDS.2014.7041388&partnerID=40&md5=e5ff645596e21d84994955673cb45fa6,"Failure detection and correction is essential in robust systems. In robotics, failure detection has focused on traditional parts assembly, tool breakage, and threaded fastener assembly. However, not much work has focused on classifying failure into various sub-modes. This is an important step in order to provide accurate failure recovery. Our work implemented a contextualized failure characterization scheme for cantilever snap assemblies. A rule based approach was used through which assemblies whose trajectories deviated from the normal approach trajectory were identified in the beginning of the task. We not only identified failure but also the failure type that occurred. The method identified exemplars that characterized salient features for specific deviations from the initial approach trajectory in the assembly task. A contact-state map was generated through sampling the contact space during training. Contextualized statistical measures were used to classify trials during the testing phase. Our work classified failure deviations with 88% accuracy. According to the statistic measures used, varying success was experienced in correlating failure deviation modes. Each case was analyzed using gaussian statistics and one and two standard deviations. Cases with trajectory deviations in one direction had {75%, 92%} accuracy, cases with deviations in two directions had {61%, 94%} accuracy, and cases with deviations in three directions had {69%, 100%} accuracy. Our work provides further insights into the early failure characterization of complex geometrical parts which will serve to implement failure recovery techniques in the face of significant and unexpected errors. © 2014 IEEE.",,Conference paper,Final,,Scopus,2-s2.0-84945201210
"Rojas, J.; Newman, W.; Jie, H.; Liu, Q.","Rojas, Juan (36868704800); Newman, Wyatt S. (7202790609); Jie, Huangzhen (57188986915); Liu, Qiming (57188978342)",36868704800; 7202790609; 57188986915; 57188978342,A steering wheel manipulation scheme by an anthropomorphic humanoid robot in a constrained vehicle environment,2015,"2015 IEEE International Conference on Robotics and Biomimetics, IEEE-ROBIO 2015",,,7418994,1566,1571,2,10.1109/ROBIO.2015.7418994,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964502625&doi=10.1109%2FROBIO.2015.7418994&partnerID=40&md5=36ab415146d09f2aa812e96a336351bd,"In recent years, wheel turning tasks have become of interest in disaster response scenarios. Particularly valve-turning and wheel steering for tasks in which a humanoid drives a vehicle. Most research has focused in valve-turning with dual arm motions to turn the valve as much and as quickly as possible. Valve-turning compared to steer-wheel turning consist of very different constraints due to the task's environment. Driving suffers from strong constraints in mobility, reachability, and visibility, all the while turning consists of accurate steering in sequences of various degrees, directions, and speeds. In this work we study how effectively the atlas humanoid robot can steer the driving wheel to commanded angles within the hard constraints of the task. A three step approach is suggested as part of the manipulation scheme: (i) A user guided task-level assignment for limited visibility to approximate the wheel plane; (ii) a discretization of the wheel to generate inverse kinematic (IK) solutions while constraining 4 DoFs; and (iii) a steering mechanism to turn the wheel in the presence of minimal feedback. Our results show that the approach effectively reaches commanded angles in the presence of hard constraints, with over 98.24% accuracy. This is a promising step as part of a greater approach to automate the process of vehicle driving. © 2015 IEEE.",,Conference paper,Final,,Scopus,2-s2.0-84964502625
"Rojas, J.; Harada, K.; Onda, H.; Yamanobe, N.; Yoshida, E.; Nagata, K.","Rojas, Juan (36868704800); Harada, Kensuke (35446109900); Onda, Hiromu (7006391806); Yamanobe, Natsuki (6507370973); Yoshida, Eiichi (35276803100); Nagata, Kazuyuki (7402694513)",36868704800; 35446109900; 7006391806; 6507370973; 35276803100; 7402694513,Early failure characterization of cantilever snap assemblies using the PA-RCBHT,2014,Proceedings - IEEE International Conference on Robotics and Automation,,,6907344,3370,3377,9,10.1109/ICRA.2014.6907344,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929193278&doi=10.1109%2FICRA.2014.6907344&partnerID=40&md5=61648623ee5fb1deeabc7b99ccfdbf60,"Failure detection and correction is essential in robust systems. In robotics, failure detection has focused on traditional parts assembly, tool breakage, and threaded fastener assembly. However, not much work has focused on sub-mode failure classification. This is an important step in order to provide accurate failure recovery. Our work implemented a novel failure characterization scheme for cantilever snap assemblies. The approach identified exemplars that characterized salient features for specific deviations from a nominal trajectory. Then, a rule based approach with statistical measures was used to identify failure and classify failure sub-modes. Failure sub-mode classification was evaluated by using a reliability measure. Our work classified failure deviations with 88% accuracy. Varying success was experienced in correlating failure deviation modes. Cases with only 1-deviation had 86% accuracy, cases with 2-deviations had 67% accuracy, and cases with 3 deviations had 55% accuracy. Our work is an important step in failure characterization of complex geometrical parts and serves as a stepping stone to enact failure recovery. © 2014 IEEE.",,Conference paper,Final,,Scopus,2-s2.0-84929193278
"Rojas, J.; Guan, T.; Luo, W.; Harada, K.","Rojas, Juan (36868704800); Guan, Tianqiang (56352169600); Luo, Weiqiang (56352664100); Harada, Kensuke (35446109900)",36868704800; 56352169600; 56352664100; 35446109900,"Strategies, controllers, and coordination: Bi-manual snap assembly automation",2014,"2014 IEEE International Conference on Robotics and Biomimetics, IEEE ROBIO 2014",,,7090507,1266,1271,2,10.1109/ROBIO.2014.7090507,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949926651&doi=10.1109%2FROBIO.2014.7090507&partnerID=40&md5=ebbe5c9d496e97bdd18c28939a507aba,"In robotic manipulation, higher levels of dexterity are sought in multiple domains. More unstructured environments demand that robots are able to dexterously and flexibly resolve their tasks. Dual-arm humanoid robots are seen as advantageous for such tasks. Much work has been performed in motion planning, control, and cooperation across multi-independent manipulators, but recent emphasis has been given to dual-armed torsos and bi-manual cooperation and coordination. This work contributed a snap cantilever automation approach by considering and unifying three domains: intuitive assembly strategies, modular control approaches, and bi-manual control policies. In particular, the approach sought to create an approach that can generalize to assemblies of increasing geometric complexity as well as establishing the ground work for more dexterous and flexible bi-manual cantilever snap assemblies. The used strategy systematically discretizes the assembly into intuitive automata states. The latter is run in concert with scalar controllers that flexibly optimize different control objectives. These two are subject to a bimanual coordination policy. The effectiveness of our approach was demonstrated by a bi-manual humanoid robot assembling two 4-snap cantilever parts smoothly and efficiently. © 2014 IEEE.",,Conference paper,Final,,Scopus,2-s2.0-84949926651
"Hui, Z.; Rojas, J.; Lin, L.; Ting, H.; Zhao, C.","Hui, Zhengwei (56650669900); Rojas, Juan (36868704800); Lin, Li (56650380700); Ting, Holeung (56650667800); Zhao, Chenyu (56650392800)",56650669900; 36868704800; 56650380700; 56650667800; 56650392800,A swarm framework for teaching elementary addition operations,2014,"2014 IEEE International Conference on Robotics and Biomimetics, IEEE ROBIO 2014",,,7090467,1027,1032,3,10.1109/ROBIO.2014.7090467,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949926649&doi=10.1109%2FROBIO.2014.7090467&partnerID=40&md5=a0273a6ddce0c6200ec5bd7f4ad0dfe0,"The advent of low-cost, functional robots has promoted swarm robotics research. However, an area of research that is yet untouched is how these types of robots could aid in teaching STEM subjects. In particular, there is little work concerning mathematics at the elementary level. The Kilobot robot's size, cost, and functionality offers a good test-bed to explore its use as a pedagogical tool. This work presents a swarm framework to teach elementary mathematical addition operations to children. A state-based synchronous algorithm was used to enable robots to represent both operands and result digits in mathematical operations, all the while exploiting the robots sounds, motion, and illumination to enhance children's learning factors. The system is demonstrated in the V-REP simulation environment to demonstrate the feasibility of the approach. © 2014 IEEE.",,Conference paper,Final,,Scopus,2-s2.0-84949926649
"Luo, W.; Rojas, J.; Guan, T.; Harada, K.; Nagata, K.","Luo, Weiqiang (56352664100); Rojas, Juan (36868704800); Guan, Tianqiang (56352169600); Harada, Kensuke (35446109900); Nagata, Kazuyuki (7402694513)",56352664100; 36868704800; 56352169600; 35446109900; 7402694513,Cantilever snap assemblies failure detection using SVMs and the RCBHT,2014,"2014 IEEE International Conference on Mechatronics and Automation, IEEE ICMA 2014",,,6885728,384,389,11,10.1109/ICMA.2014.6885728,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906977319&doi=10.1109%2FICMA.2014.6885728&partnerID=40&md5=2f338d56cabd605630ddf89fb571aa02,"Failure detection plays an increasingly important role in industrial processes and robots that serve in unstructured environments. This work studies failure detection on cantilever snap assemblies, which are critical to industrial use and growing in importance for personal use. Our aim is to study whether an SVM can use a small set of features abstracted as behavior representations from the assembly force signature to accurately detect failure at different stages of the task. In this work, a linear SVM was embedded with abstracted behavioral features to classify failure detection in cantilever snap assembly problems. The approach was useful in detecting failure offline during early and late stages of the task. For early stages, low-abstraction behaviors sets performed better due to their granularity and local temporal nature. For late stage analysis, high-abstraction behaviors performed better due to their coarse and global representations. © 2014 IEEE.",,Conference paper,Final,,Scopus,2-s2.0-84906977319
"Rojas, J.; Harada, K.; Onda, H.; Yamanobe, N.; Yoshida, E.; Nagata, K.; Kawai, Y.","Rojas, Juan (36868704800); Harada, Kensuke (35446109900); Onda, Hiromu (7006391806); Yamanobe, Natsuki (6507370973); Yoshida, Eiichi (35276803100); Nagata, Kazuyuki (7402694513); Kawai, Yoshihiro (7401615944)",36868704800; 35446109900; 7006391806; 6507370973; 35276803100; 7402694513; 7401615944,Probabilistic state verification for snap assemblies using the relative-change-based hierarchical taxonomy,2012,IEEE-RAS International Conference on Humanoid Robots,,,6651505,96,103,7,10.1109/HUMANOIDS.2012.6651505,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891095829&doi=10.1109%2FHUMANOIDS.2012.6651505&partnerID=40&md5=24b3299fd6b3ecf3f200d7abcfdb48da,"Autonomous snap assemblies is a highly desirable robotic functionality. While much work has been done in active sensing for peg-in-hole assemblies and general compliant motions, snap assembly state estimation remains an open research problem. This work presents a probabilistic framework designed to account for uncertainties in assembly and yield more intuitive and robust outcome assessments. Simulation of an anthropomorphic robot HIRO performed a cantilever-snap assembly using the Pivot Approach control strategy and our snap verification system. The latter used a Bayesian Filter within its hierarchical taxonomy yielding belief states at two levels of the taxonomy. The last layer of the system, effectively assessed the outcomes of all test assemblies. The framework was effective in correctly assessing the outcome of all test assemblies. © 2012 IEEE.",,Conference paper,Final,,Scopus,2-s2.0-84891095829
"Rojas, J.; Harada, K.; Onda, H.; Yamanobe, N.; Yoshida, E.; Nagata, K.; Kawai, Y.","Rojas, Juan (36868704800); Harada, Kensuke (35446109900); Onda, Hiromu (7006391806); Yamanobe, Natsuki (6507370973); Yoshida, Eiichi (35276803100); Nagata, Kazuyuki (7402694513); Kawai, Yoshihiro (7401615944)",36868704800; 35446109900; 7006391806; 6507370973; 35276803100; 7402694513; 7401615944,Gradient calibration for the RCBHT cantilever snap verification system,2012,"2012 IEEE International Conference on Robotics and Biomimetics, ROBIO 2012 - Conference Digest",,,6491097,984,990,6,10.1109/ROBIO.2012.6491097,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876483723&doi=10.1109%2FROBIO.2012.6491097&partnerID=40&md5=54929293bbeea69cbf77174a0e5b8482,"In this work a gradient calibration method was presented as part of the Relative-Change-Based-Hierarchical Taxonomy (RCBHT) cantilever-snap verification system and the Pivot Approach control strategy for the automation of cantilever-snaps. As part of a relative-change based force signal interpretation scheme, an effective gradient calibration process is needed to increase the RCBHT's system robustness. Prior to this work, all gradient classification schemes were derived on an intuitive trial and error basis. Statistical measures were used to derive contact and constant gradient thresholds in contextually sensitive ways. The method requires training assemblies to identify a minimum contact gradient which serves as a marker for all other gradient thresholds. Experimental procedures verified that our calibration method was effective. Assemblies with supervised successful outcomes were used in experimentation. The RCBHT assessed out assemblies as successful using the calibration method. Even two snaps that where classified falsely as unsuccessful when using a previously non-calibrated version of the RCBHT. © 2012 IEEE.",,Conference paper,Final,,Scopus,2-s2.0-84876483723
"Rojas, J.; Harada, K.; Onda, H.; Yamanobe, N.; Yoshida, E.; Nagata, K.; Kawai, Y.","Rojas, Juan (36868704800); Harada, Kensuke (35446109900); Onda, Hiromu (7006391806); Yamanobe, Natsuki (6507370973); Yoshida, Eiichi (35276803100); Nagata, Kazuyuki (7402694513); Kawai, Yoshihiro (7401615944)",36868704800; 35446109900; 7006391806; 6507370973; 35276803100; 7402694513; 7401615944,A relative-change-based hierarchical taxonomy for cantilever-snap assembly verification,2012,IEEE International Conference on Intelligent Robots and Systems,,,6385604,356,363,17,10.1109/IROS.2012.6385604,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872346347&doi=10.1109%2FIROS.2012.6385604&partnerID=40&md5=0274f8375c06d25a1c7ad89443cedd45,"Snap assembly automation remains a challenging task. While progress is being made in localization of parts, force controllers, and control strategies, little work has been done to help the robot reason about its current state, such that if necessary, the robot can assume corrective actions to accomplish the task. Error prone situations caused by the unexpected motion of parts, localization errors, jamming or wedging, cannot be solved by force controllers alone. For this reason we propose a snap assemblies verification system for cantilever-snap fasteners. The verification works in concert with a control strategy that makes use of constraint designs embedded in the snap parts' physical design. The constrained assembly motion generates similar sensory-signal patterns across trials that facilitates force signal discrimination into higher level abstractions of intuitive behavior. This work's contribution is the design of a hierarchical taxonomy for cantilever-snap verification based on increasingly abstract layers that encode relative-change in the task's force signatures. A five-layered taxonomy is built on the concept that relative-change patterns can be classified through a small category set and aided by contextual information. The verification system yielded human apropos intuitive categorizations of task behavior for every state and effectively determined the assembly result. This simple yet effective approach will be expanded to perform probabilistic online system verification to aid in fault tolerance and the automation of cantilever-based snap assemblies. © 2012 IEEE.",,Conference paper,Final,,Scopus,2-s2.0-84872346347
"Rojas, J.; Harada, K.; Onda, H.; Yamanobe, N.; Yoshida, E.; Nagata, K.; Kawai, Y.","Rojas, Juan (36868704800); Harada, Kensuke (35446109900); Onda, Hiromu (7006391806); Yamanobe, Natsuki (6507370973); Yoshida, Eiichi (35276803100); Nagata, Kazuyuki (7402694513); Kawai, Yoshihiro (7401615944)",36868704800; 35446109900; 7006391806; 6507370973; 35276803100; 7402694513; 7401615944,A constraint-based motion control strategy for cantilever snap assemblies,2012,"2012 IEEE International Conference on Mechatronics and Automation, ICMA 2012",,,6285097,1815,1821,2,10.1109/ICMA.2012.6285097,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867598089&doi=10.1109%2FICMA.2012.6285097&partnerID=40&md5=3c6f11314f892793654dfdcf06386915,"Industrial snap assembly processes remain largely a manual task. Much of the research in snap assembly has not sought to design strategies and controllers according to the class of snap-fastener used. Three fastener types are used in manufacturing: cantilever, torsional, and annular snaps. As a first step in solving the snap automation problem, sought to devise a force control strategy that could effectively perform cantilever-snap assemblies for various degrees of complexity and one that could generate reproducible sensory-motor signals across trials as a basis to facilitate the future discrimination of force signals and enable a robot to reason about the assembly's task state. Our contribution is two-fold, a control strategy that: (i) exploits constraint-motion designs built into cantilever snap parts to more effectively complete the task, and (ii) a strategy that can be applied to cantilever-snap parts of growing varying complexity such as those containing, one, two, or four snaps. The control basis approach was used as a framework to design force controllers for the Pivot Approach. The framework's modularity and scalability enables the flexible adaptation of force controllers to snaps of varying complexities and geometries. The Pivot Approach simulation results showed that the control strategy took advantage of hardware designs increasing the likelihood of successful insertions and yielding consistent sensory-motor signal patters across trials for the snap assembly. These results serve as foundational work to devise new signal interpretation methods to enable robot to reason about the assembly state and produce more fault tolerant behaviors. © 2012 IEEE.",,Conference paper,Final,,Scopus,2-s2.0-84867598089
"Rojas, J.; Peters, R.A.","Rojas, Juan (36868704800); Peters, Richard Alan (7401442416)",36868704800; 7401442416,Analysis of autonomous cooperative assembly using coordination schemes by heterogeneous robots using a control basis approach,2012,Autonomous Robots,32,4,,369,383,14,10.1007/s10514-012-9274-3,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862146875&doi=10.1007%2Fs10514-012-9274-3&partnerID=40&md5=5fc29652f6a99906f9439048e639250b,"Robotic technology is quickly evolving allowing robots to perform more complex tasks in less structured environments with more flexibility and autonomy. Heterogeneous multi-robot teams are more common as the specialized abilities of individual robots are used in concert to achieve tasks more effectively and efficiently. An important area of research is the use of robot teams to perform modular assemblies. To this end, this paper analyzed the relative performance of two robots with different morphologies and attributes in performing an assembly task autonomously under different coordination schemes using force sensing through a control basis approach. A rigid, point-to-point manipulator and a dual-armed pneumatically actuated hu-manoid robot performed the assembly of parts under a traditional ""push-hold"" coordination scheme and a human-mimicked ""push-push"" scheme. The study revealed that the scheme with higher level of cooperation-the ""push-push"" scheme-performed assemblies faster and more reliably, lowering the likelihood of stiction phenomena, jamming, and wedging. The study also revealed that in ""push-hold"" schemes industrial robots are better pushers and compliant robots are better holders. The results of our study affirm the use of heterogeneous robots to perform hard-to-do as-semblies and also encourage humans to function as holder's when working in concert with a robot assistant for insertion tasks. © 2011 Springer-Verlag.",Autonomous assembly; Cooperative robots; Force control; Force sensing; Heterogeneous robots,Article,Final,,Scopus,2-s2.0-84862146875
"Rojas, J.","Rojas, Juan (36868704800)",36868704800,Assessment of a proprietary online smart-family-matching tool to reunite lost families,2011,IEEE AFRICON Conference,,,6072080,,,3,10.1109/AFRCON.2011.6072080,https://www.scopus.com/inward/record.uri?eid=2-s2.0-82955227523&doi=10.1109%2FAFRCON.2011.6072080&partnerID=40&md5=5b4a92274e831b4c4670b162ed466842,"The presence of wars, civil strife, and natural disasters inevitably separate many families from their loved ones. Existing tools to help divided families find loved ones consist of basic meta-data searches that are often unable to return a match in the face of incomplete or inaccurate information. This paper presents a first-order analysis of a proprietary online system that used correlated meta-data, genealogical information, and single images to search and match lost relatives more effectively. Experimental results showed that the system reliably guaranteed the right match in the presence of complete and accurate information. The results also showed that when incomplete meta-data information is present along with genealogical information, false-positive matches occur within one's own family tree. Furthermore, with increased genealogical data, the likelihood of false-positives can decrease by almost 44%. Image processing tools did not improve the results of the match when only one image is used. A larger database of family pictures could improve the likelihood of finding the right match. This paper assessed the viability of the system as a tool for humanitarian organization that help refugees located loved ones. Based on the results, we recommend the integration of genealogical data into existing search systems used by humanitarian organizations. © 2011 IEEE.",,Conference paper,Final,,Scopus,2-s2.0-82955227523
"Rojas, J.; Peters, R.A.","Rojas, Juan (36868704800); Peters, Richard Alan (7401442416)",36868704800; 7401442416,Automating short-term insertion of parts for heterogeneous robots using a control basis approach,2011,IEEE-RAS International Conference on Humanoid Robots,,,6100806,551,556,2,10.1109/Humanoids.2011.6100806,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856355851&doi=10.1109%2FHumanoids.2011.6100806&partnerID=40&md5=4dc7d4e1ad5b0a85b5c04f4c0f01ce9f,Robotics technology is quickly evolving and demanding robots to perform more actions and with greater complexity. Modular construction tasks are well suited for heterogenous robots. In this paper we studied if modularizing a distributed multi-agent architecture with a control modular framework was a viable approach to generate complex robotic behavior with short term autonomy. To this end we tasked a heterogeneous robot team to perform an assembly task using force sensing. We also studied which robots would be better suited for a given task. Our experimental results concluded that the modular control approach was viable to generate short-term autonomous complex robotic behavior and our analysis characterized the advantages of each robot for the assembly task. © 2011 IEEE.,,Conference paper,Final,,Scopus,2-s2.0-84856355851
"Rojas, J.; Peters, R.A.","Rojas, Juan (36868704800); Peters, Richard Alan (7401442416)",36868704800; 7401442416,Preliminary results in force-guided assembly for teams of heterogeneous robots,2009,Proceedings of SPIE - The International Society for Optical Engineering,7332,,73320J,,,1,10.1117/12.819038,https://www.scopus.com/inward/record.uri?eid=2-s2.0-69949154303&doi=10.1117%2F12.819038&partnerID=40&md5=78067a4485914607a52fe1533258ec33,"The missions to the Moon and to Mars currently being planned by NASA require the advanced deployment of robots to prepare sites for human life support prior to the arrival of astronauts. Part of the robot's work will be the assembly of modular structures such as solar arrays, radiators, antennas, propellant tanks, and habitation modules. The construction will require teams of robots to work cooperatively and with a certain degree of independence. Such systems are complex and require of human intervention in the form of teleoperation attending unexpected contingencies. Latency in communications, however, will require that robots perform autonomous tasks during this time window. This paper proposes an approach to maximize the likelihood of success for teams of heterogeneous robots as they autonomously perform assembly tasks using force feedback to guide the process. An evaluation of the challenges related to the cooperation of two heterogeneous robots to join two parts into a stable, rigid configuration in a loosely structured environment is conducted. A control basis is such approach: it recasts a control problem by concurrently running a series of controllers to encode complex robot behavior. Each controller represents a control law that parses the underlying continuous control space and provides asymptotic stability, even under local perturbations. The control basis approach allows several controllers to be active concurrently through the null space control technique. Preliminary experimental results are presented that demonstrate the effectiveness of the control basis to address the challenges of assembly tasks by teams of heterogeneous robots. © 2009 SPIE.",Autonomous assembly; Cooperative heterogenous robots; Force sensing,Conference paper,Final,,Scopus,2-s2.0-69949154303
