Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Abstract,Author Keywords,Document Type,Publication Stage,Open Access,Source,EID
"Hays, S.P.; Zuo, L.; Liu, Y.; Feng, A.; Zhuo, J.; Prince, J.L.; Carass, A.","Hays, Savannah P. (57741313500); Zuo, Lianrui (57202855256); Liu, Yihao (57202381977); Feng, Anqi (58078269800); Zhuo, Jiachen (12242496200); Prince, Jerry L. (56600943200); Carass, Aaron (15061054500)",57741313500; 57202855256; 57202381977; 58078269800; 12242496200; 56600943200; 15061054500,Revisiting registration-based synthesis: A focus on unsupervised MR image synthesis,2024,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,12926,,1292612,,,0,10.1117/12.3006425,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85193538240&doi=10.1117%2F12.3006425&partnerID=40&md5=6ec63fc57d1808af16e9a91f24c16551,"Deep learning (DL) has led to significant improvements in medical image synthesis, enabling advanced image-to-image translation to generate synthetic images. However, DL methods face challenges such as domain shift and high demands for training data, limiting their generalizability and applicability. Historically, image synthesis was also carried out using deformable image registration (DIR), a method that warps moving images of a desired modality to match the anatomy of a fixed image. However, concerns about its speed and accuracy led to its decline in popularity. With the recent advances of DL-based DIR, we now revisit and reinvigorate this line of research. In this paper, we propose a fast and accurate synthesis method based on DIR. We use the task of synthesizing a rare magnetic resonance (MR) sequence, white matter nulled (WMn) T1-weighted (T1-w) images, to demonstrate the potential of our approach. During training, our method learns a DIR model based on the widely available MPRAGE sequence, which is a cerebrospinal fluid nulled (CSFn) T1-w inversion recovery gradient echo pulse sequence. During testing, the trained DIR model is first applied to estimate the deformation between moving and fixed CSFn images. Subsequently, this estimated deformation is applied to align the paired WMn counterpart of the moving CSFn image, yielding a synthetic WMn image for the fixed CSFn image. Our experiments demonstrate promising results for unsupervised image synthesis using DIR. These findings highlight the potential of our technique in contexts where supervised synthesis methods are constrained by limited training data. © 2024 SPIE.",Deformable Registration; Image Synthesis; MRI,Conference paper,Final,,Scopus,2-s2.0-85193538240
"Wang, Y.; Liu, Y.; Wei, S.; Xue, Y.; Zuo, L.; Remedios, S.W.; Bian, Z.; Meggyesy, M.; Ahn, J.; Lee, R.P.; Luciano, M.G.; Prince, J.L.; Carass, A.","Wang, Yuli (57216713216); Liu, Yihao (57202381977); Wei, Shuwen (57202730567); Xue, Yuan (57202313224); Zuo, Lianrui (57202855256); Remedios, Samuel W. (57201854184); Bian, Zhangxing (57216702985); Meggyesy, Michael A. (57217330534); Ahn, Jheesoo (57208177946); Lee, Ryan Patrick (55758376500); Luciano, Mark Gregory (7006850166); Prince, Jerry L. (56600943200); Carass, Aaron (15061054500)",57216713216; 57202381977; 57202730567; 57202313224; 57202855256; 57201854184; 57216702985; 57217330534; 57208177946; 55758376500; 7006850166; 56600943200; 15061054500,Deep Learning-Based Segmentation of Hydrocephalus Brain Ventricle from Ultrasound,2024,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,12926,,1292639,,,2,10.1117/12.3007668,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85193524371&doi=10.1117%2F12.3007668&partnerID=40&md5=019a064891fa4d6ab016e0d35d676fa5,"Managing patients with hydrocephalus and cerebrospinal fluid disorders requires repeated head imaging. In adults, this is typically done with computed tomography (CT) or less commonly magnetic resonance imaging (MRI). However, CT poses cumulative radiation risks and MRI is costly. Transcranial ultrasound is a radiation-free, relatively inexpensive, and optionally point-of-care alternative. The initial use of this modality has involved measuring gross brain ventricle size by manual annotation. In this work, we explore the use of deep learning to automate the segmentation of brain right ventricle from transcranial ultrasound images. We found that the vanilla U-Net architecture encountered difficulties in accurately identifying the right ventricle, which can be attributed to challenges such as limited resolution, artifacts, and noise inherent in ultrasound images. We further explore the use of coordinate convolution to augment the U-Net model, which allows us to take advantage of the established acquisition protocol. This enhancement yielded a statistically significant improvement in performance, as measured by the Dice similarity coefficient. This study presents, for the first time, the potential capabilities of deep learning in automating hydrocephalus assessment from ultrasound imaging. © 2024 SPIE.",Coordinate convolutions; Deep learning; Hydrocephalus; Ultrasound images; Ventricle segmentation,Conference paper,Final,,Scopus,2-s2.0-85193524371
"Zuo, L.; Liu, Y.; Xue, Y.; Dewey, B.E.; Remedios, S.W.; Hays, S.P.; Bilgel, M.; Mowry, E.M.; Newsome, S.D.; Calabresi, P.A.; Resnick, S.; Prince, J.L.; Carass, A.","Zuo, Lianrui (57202855256); Liu, Yihao (57202381977); Xue, Yuan (57202313224); Dewey, Blake E. (56963777300); Remedios, Samuel W. (57201854184); Hays, Savannah P. (57741313500); Bilgel, Murat S. (55749795500); Mowry, Ellen M. (16177709800); Newsome, Scott Douglas (16643020300); Calabresi, Peter Arthur (35290391600); Resnick, Susan M. (7102831381); Prince, Jerry L. (56600943200); Carass, Aaron (15061054500)",57202855256; 57202381977; 57202313224; 56963777300; 57201854184; 57741313500; 55749795500; 16177709800; 16643020300; 35290391600; 7102831381; 56600943200; 15061054500,HACA3: A unified approach for multi-site MR image harmonization,2023,Computerized Medical Imaging and Graphics,109,,102285,,,28,10.1016/j.compmedimag.2023.102285,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85169846563&doi=10.1016%2Fj.compmedimag.2023.102285&partnerID=40&md5=0a303e37bb72a1d1b484e6159e613865,"The lack of standardization and consistency of acquisition is a prominent issue in magnetic resonance (MR) imaging. This often causes undesired contrast variations in the acquired images due to differences in hardware and acquisition parameters. In recent years, image synthesis-based MR harmonization with disentanglement has been proposed to compensate for the undesired contrast variations. The general idea is to disentangle anatomy and contrast information from MR images to achieve cross-site harmonization. Despite the success of existing methods, we argue that major improvements can be made from three aspects. First, most existing methods are built upon the assumption that multi-contrast MR images of the same subject share the same anatomy. This assumption is questionable, since different MR contrasts are specialized to highlight different anatomical features. Second, these methods often require a fixed set of MR contrasts for training (e.g., both T1-weighted and T2-weighted images), limiting their applicability. Lastly, existing methods are generally sensitive to imaging artifacts. In this paper, we present Harmonization with Attention-based Contrast, Anatomy, and Artifact Awareness (HACA3), a novel approach to address these three issues. HACA3 incorporates an anatomy fusion module that accounts for the inherent anatomical differences between MR contrasts. Furthermore, HACA3 can be trained and applied to any combination of MR contrasts and is robust to imaging artifacts. HACA3 is developed and evaluated on diverse MR datasets acquired from 21 sites with varying field strengths, scanner platforms, and acquisition protocols. Experiments show that HACA3 achieves state-of-the-art harmonization performance under multiple image quality metrics. We also demonstrate the versatility and potential clinical impact of HACA3 on downstream tasks including white matter lesion segmentation for people with multiple sclerosis and longitudinal volumetric analyses for normal aging subjects. Code is available at https://github.com/lianruizuo/haca3. © 2023 The Authors",Attention; Contrastive learning; Disentanglement; Harmonization; MRI; Standardization; Synthesis,Article,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85169846563
"Wei, S.; Liu, Y.; Bian, Z.; Wang, Y.; Zuo, L.; Calabresi, P.A.; Saidha, S.; Prince, J.L.; Carass, A.","Wei, Shuwen (57202730567); Liu, Yihao (57202381977); Bian, Zhangxing (57216702985); Wang, Yuli (57216713216); Zuo, Lianrui (57202855256); Calabresi, Peter Arthur (35290391600); Saidha, Shiv (26428499000); Prince, Jerry L. (56600943200); Carass, Aaron (15061054500)",57202730567; 57202381977; 57216702985; 57216713216; 57202855256; 35290391600; 26428499000; 56600943200; 15061054500,Recurrent Self Fusion: Iterative Denoising for Consistent Retinal OCT Segmentation,2023,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),14096 LNCS,,,42,51,3,10.1007/978-3-031-44013-7_5,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174284811&doi=10.1007%2F978-3-031-44013-7_5&partnerID=40&md5=cf297ddc4206043159d98804465910fa,"Optical coherence tomography (OCT) is a valuable imaging technique in ophthalmology, providing high-resolution, cross-sectional images of the retina for early detection and monitoring of various retinal and neurological diseases. However, discrepancies in retinal layer thickness measurements among different OCT devices pose challenges for data comparison and interpretation, particularly in longitudinal analyses. This work introduces the idea of a recurrent self fusion (RSF) algorithm to address this issue. Our RSF algorithm, built upon the self fusion methodology, iteratively denoises retinal OCT images. A deep learning-based retinal OCT segmentation algorithm is employed for downstream analyses. A large dataset of paired OCT scans acquired on both a Spectralis and Cirrus OCT device are used for validation. The results demonstrate that the RSF algorithm effectively reduces speckle contrast and enhances the consistency of retinal OCT segmentation. © 2023, The Author(s), under exclusive license to Springer Nature Switzerland AG.",Denoise; Optical coherence tomography; Segmentation,Conference paper,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85174284811
"Duan, P.; Xue, Y.; Han, S.; Zuo, L.; Carass, A.; Bernhard, C.; Hays, S.P.; Calabresi, P.A.; Resnick, S.; Duncan, J.S.; Prince, J.L.","Duan, Peiyu (57741156100); Xue, Yuan (57202313224); Han, Shuo (57202847922); Zuo, Lianrui (57202855256); Carass, Aaron (15061054500); Bernhard, Caitlyn (58204897400); Hays, Savannah P. (57741313500); Calabresi, Peter Arthur (35290391600); Resnick, Susan M. (7102831381); Duncan, James S. (57203363835); Prince, Jerry L. (56600943200)",57741156100; 57202313224; 57202847922; 57202855256; 15061054500; 58204897400; 57741313500; 35290391600; 7102831381; 57203363835; 56600943200,Rapid Brain Meninges Surface Reconstruction with Layer Topology Guarantee,2023,Proceedings - International Symposium on Biomedical Imaging,2023-April,,,,,1,10.1109/ISBI53787.2023.10230668,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172153747&doi=10.1109%2FISBI53787.2023.10230668&partnerID=40&md5=ca9ee3c5171a3f62724daabd97e916c0,"The meninges, located between the skull and brain, are composed of three membrane layers: the pia, the arachnoid, and the dura. Reconstruction of these layers can aid in studying volume differences between patients with neurodegenerative diseases and normal aging subjects. In this work, we use convolutional neural networks (CNNs) to reconstruct surfaces representing meningeal layer boundaries from magnetic resonance (MR) images. We first use the CNNs to predict the signed distance functions (SDFs) representing these surfaces while preserving their anatomical ordering. The marching cubes algorithm is then used to generate continuous surface representations; both the subarachnoid space (SAS) and the intracranial volume (ICY) are computed from these surfaces. The proposed method is compared to a state-of-the-art deformable model-based reconstruction method, and we show that our method can reconstruct smoother and more accurate surfaces using less computation time. Finally, we conduct experiments with volumetric analysis on both subjects with multiple sclerosis and healthy controls. For healthy and MS subjects, ICYs and SAS volumes are found to be significantly correlated to sex (p<0.01) and age (p≤0.03) changes, respectively. © 2023 IEEE.",Brain meninges; Deep learning surface reconstruction; Nested layer topology; Subarachnoid space,Conference paper,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85172153747
"Wang, Y.; Feng, A.; Xue, Y.; Zuo, L.; Liu, Y.; Blitz, A.M.; Luciano, M.G.; Carass, A.; Prince, J.L.","Wang, Yuli (57216713216); Feng, Anqi (58078269800); Xue, Yuan (57202313224); Zuo, Lianrui (57202855256); Liu, Yihao (57202381977); Blitz, Ari Meir (8048379500); Luciano, Mark Gregory (7006850166); Carass, Aaron (15061054500); Prince, Jerry L. (56600943200)",57216713216; 58078269800; 57202313224; 57202855256; 57202381977; 8048379500; 7006850166; 15061054500; 56600943200,Automated Ventricle Parcellation and Evan's Ratio Computation in Pre- and Post-Surgical Ventriculomegaly,2023,Proceedings - International Symposium on Biomedical Imaging,2023-April,,,,,4,10.1109/ISBI53787.2023.10230729,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172140435&doi=10.1109%2FISBI53787.2023.10230729&partnerID=40&md5=6e66c3e640d8b5ad181c7ea76597a4ac,"Normal pressure hydrocephalus (NPH) is a brain disorder associated with enlarged ventricles and multiple cognitive and motor symptoms. The degree of ventricular enlargement can be measured using magnetic resonance images (MRIs) and characterized quantitatively using the Evan's ratio (ER). Automatic computation of ER is desired to avoid the extra time and variations associated with manual measurements on MRI. Because shunt surgery is often used to treat NPH, it is necessary that this process be robust to image artifacts caused by the shunt and related implants. In this paper, we propose a 3D regions-of-interest aware (ROI-aware) network for segmenting the ventricles. The method achieves state-of-the-art performance on both pre-surgery MRIs and post-surgery MRIs with artifacts. Based on our segmentation results, we also describe an automated approach to compute ER from these results. Experimental results on multiple datasets demonstrate the potential of the proposed method to assist clinicians in the diagnosis and management of NPH. © 2023 IEEE.",Evan's ratio; Magnetic resonance imaging; Normal pressure hydrocephalus,Conference paper,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85172140435
"Hong, A.; Carass, A.; Zuo, L.; Prince, J.L.; Alshareef, A.","Hong, Allen (58299454500); Carass, Aaron (15061054500); Zuo, Lianrui (57202855256); Prince, Jerry L. (56600943200); Alshareef, Ahmed A. (57199329471)",58299454500; 15061054500; 57202855256; 56600943200; 57199329471,Investigating the effect of cerebral atrophy on brain deformation using subject-specific models,2023,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,12468,,1246815,,,1,10.1117/12.2654461,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85160915770&doi=10.1117%2F12.2654461&partnerID=40&md5=cc7ef02d3b1d7b23e258b690cf4a2629,"Traumatic brain injuries (TBIs) are a major health risk that increases with age. Natural brain aging results in cerebral atrophy and the enlargement of the ventricular regions. The objective of this study is to investigate the effect of cerebral atrophy on brain biomechanics with subject-specific models to determine the risk of traumatic brain injury (TBI). Utilizing subjects from a longitudinal study of aging in healthy volunteers, we created subject-specific brain models of a small cohort with progressive age-related cerebral atrophy. We then simulate concussive loading conditions to study changes in brain deformation, a correlate to risk of TBI. The results display differing trends with increasing ventricle volume, with some subjects exhibiting increases and others showing decreasing strain. Additional subject simulations are needed to clarify these the causes of these trends. © COPYRIGHT SPIE. Downloading of the abstract is permitted for personal use only.",brain deformation; cerebral atrophy; finite element modeling; Traumatic brain injury; ventricles,Conference paper,Final,,Scopus,2-s2.0-85160915770
"Zuo, L.; Xue, Y.; Dewey, B.E.; Liu, Y.; Prince, J.L.; Carass, A.","Zuo, Lianrui (57202855256); Xue, Yuan (57202313224); Dewey, Blake E. (56963777300); Liu, Yihao (57202381977); Prince, Jerry L. (56600943200); Carass, Aaron (15061054500)",57202855256; 57202313224; 56963777300; 57202381977; 56600943200; 15061054500,A latent space for unsupervised MR image quality control via artifact assessment,2023,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,12464,,1246418,,,2,10.1117/12.2652917,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159725833&doi=10.1117%2F12.2652917&partnerID=40&md5=fd7d59bd10fdc707f97d96377646b14d,"Image quality control (IQC) can be used in automated magnetic resonance (MR) image analysis to exclude erroneous results caused by poorly acquired or artifact-laden images. Existing IQC methods for MR imaging generally require human effort to craft meaningful features or label large datasets for supervised training. The involvement of human labor can be burdensome and biased, as labeling MR images based on their quality is a subjective task. In this paper, we propose an automatic IQC method that evaluates the extent of artifacts in MR images without supervision. In particular, we design an artifact encoding network that learns representations of artifacts based on contrastive learning. We then use a normalizing flow to estimate the density of learned representations for unsupervised classification. Our experiments on large-scale multi-cohort MR datasets show that the proposed method accurately detects images with high levels of artifacts, which can inform downstream analysis tasks about potentially flawed data. © 2023 SPIE.",artifacts; contrastive learning; magnetic resonance imaging; quality assurance,Conference paper,Final,,Scopus,2-s2.0-85159725833
"Tohidi, P.; Han, S.; Zuo, L.; Zhuo, J.; Roys, S.R.; Carass, A.; Gullapalli, R.P.; Prince, J.L.","Tohidi, Pouria (57189599853); Han, Shuo (57202847922); Zuo, Lianrui (57202855256); Zhuo, Jiachen (12242496200); Roys, Steven R. (6603071657); Carass, Aaron (15061054500); Gullapalli, Rao P. (6602085456); Prince, Jerry L. (56600943200)",57189599853; 57202847922; 57202855256; 12242496200; 6603071657; 15061054500; 6602085456; 56600943200,Joint Synthesis of WMn MPRAGE and Parameter Maps Using Deep Learning and an Imaging Equation,2023,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,12464,,124642F,,,2,10.1117/12.2653988,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159661027&doi=10.1117%2F12.2653988&partnerID=40&md5=40702a255b522ca2655839084cb5c817,"T1-weighted (T1w) magnetic resonance (MR) neuroimages are usually acquired with an inversion time that nulls the cerebrospinal fluid—i.e., CSFn MPRAGE images—but are rarely acquired with the white matter nulled—i.e., WMn images. Since WMn images can be useful in highlighting thalamic nuclei, we develop a method to synthesize these images from other images that are often acquired. We propose a two-part model, with a deep learning based encoder and a decoder based on an imaging equation which governs the acquisition of our T1w images. This model can be trained on a subset of the dataset where the WMn MPRAGE images are available. Our model takes image contrasts that are often acquired (e.g., CSFn MPRAGE) as input, and generates WMn MPRAGE images as output, along with two quantitative parameter maps as intermediate results. After training, our model is able to generate a synthetic WMn MPRAGE image for any given subject. Our model results have high signal-to-noise ratio and are visually almost identical to the ground truth images. Furthermore, downstream thalamic nuclei segmentation on synthetic WMn MPRAGE images are consistent with ground truth WMn MPRAGE images. © 2023 SPIE.",imaging equation; MRI synthesis; paired preprocessing; quantitative MRI; Synthetic multi-TI; thalamic nuclei; WMn MPRAGE,Conference paper,Final,,Scopus,2-s2.0-85159661027
"Xue, Y.; Zuo, L.; Remedios, S.W.; Dewey, B.E.; Duan, P.; Liu, Y.; Zhang, R.; Newsome, S.D.; Mowry, E.M.; Carass, A.; Prince, J.L.","Xue, Yuan (57202313224); Zuo, Lianrui (57202855256); Remedios, Samuel W. (57201854184); Dewey, Blake E. (56963777300); Duan, Peiyu (57741156100); Liu, Yihao (57202381977); Zhang, Rendong (58119414700); Newsome, Scott Douglas (16643020300); Mowry, Ellen M. (16177709800); Carass, Aaron (15061054500); Prince, Jerry L. (56600943200)",57202313224; 57202855256; 57201854184; 56963777300; 57741156100; 57202381977; 58119414700; 16643020300; 16177709800; 15061054500; 56600943200,Unsupervised Quality Assurance for Brain MR Image Rigid Registration using Latent Shape Representation,2023,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,12464,,124641G,,,0,10.1117/12.2647484,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159647954&doi=10.1117%2F12.2647484&partnerID=40&md5=2f3097a79c2062bc42d1b8d9c15ee2ed,"Linear registration to a standard space is a crucial early step in the processing of magnetic resonance images (MRIs) of the human brain. Thus an accurate registration is essential for subsequent image processing steps, as well as downstream analyses. Registration failures are not uncommon due to poor image quality, irregular head shapes, and bad initialization. Traditional quality assurance (QA) for registration requires a substantial manual assessment of the registration results. In this paper, we propose an automatic quality assurance method for the rigid registration of brain MRIs. A variational autoencoder (VAE) model is used to learn shape representations from MRIs after a rigid registration to an MNI standard space. The shape representations are then fed into an anomaly detection model to identify failed registration cases. Without using any manual annotations in the model training, our proposed QA method achieved 99.1% sensitivity and 86.7% specificity in a pilot study on 537 T1-weighted scans acquired from multiple imaging centers. © 2023 SPIE.",Linear registration; Magnetic resonance imaging; Quality assurance; Variational autoencoder,Conference paper,Final,,Scopus,2-s2.0-85159647954
"Liu, Y.; Carass, A.; Zuo, L.; He, Y.; Han, S.; Gregori, L.; Murray, S.; Mishra, R.; Lei, J.; Calabresi, P.A.; Saidha, S.; Prince, J.L.","Liu, Yihao (57202381977); Carass, Aaron (15061054500); Zuo, Lianrui (57202855256); He, Yufan (57195739376); Han, Shuo (57202847922); Gregori, Lorenzo (57825890700); Murray, Sean (58464867400); Mishra, Rohit (57826401900); Lei, Jianqin (57193221416); Calabresi, Peter Arthur (35290391600); Saidha, Shiv (26428499000); Prince, Jerry L. (56600943200)",57202381977; 15061054500; 57202855256; 57195739376; 57202847922; 57825890700; 58464867400; 57826401900; 57193221416; 35290391600; 26428499000; 56600943200,Disentangled Representation Learning for OCTA Vessel Segmentation With Limited Training Data,2022,IEEE Transactions on Medical Imaging,41,12,,3686,3698,28,10.1109/TMI.2022.3193029,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135216500&doi=10.1109%2FTMI.2022.3193029&partnerID=40&md5=47027b0e7fe7cb5542644ebbac7c5a62,"Optical coherence tomography angiography (OCTA) is an imaging modality that can be used for analyzing retinal vasculature. Quantitative assessment of en face OCTA images requires accurate segmentation of the capillaries. Using deep learning approaches for this task faces two major challenges. First, acquiring sufficient manual delineations for training can take hundreds of hours. Second, OCTA images suffer from numerous contrast-related artifacts that are currently inherent to the modality and vary dramatically across scanners. We propose to solve both problems by learning a disentanglement of an anatomy component and a local contrast component from paired OCTA scans. With the contrast removed from the anatomy component, a deep learning model that takes the anatomy component as input can learn to segment vessels with a limited portion of the training images being manually labeled. Our method demonstrates state-of-the-art performance for OCTA vessel segmentation. © 1982-2012 IEEE.",Angiography; OCT; OCTA; variational autoencoder; vessel segmentation,Article,Final,All Open Access; Bronze Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85135216500
"Liu, Y.; Zuo, L.; Han, S.; Xue, Y.; Prince, J.L.; Carass, A.","Liu, Yihao (57202381977); Zuo, Lianrui (57202855256); Han, Shuo (57202847922); Xue, Yuan (57202313224); Prince, Jerry L. (56600943200); Carass, Aaron (15061054500)",57202381977; 57202855256; 57202847922; 57202313224; 56600943200; 15061054500,Coordinate Translator for Learning Deformable Medical Image Registration,2022,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),13594 LNCS,,,98,109,42,10.1007/978-3-031-18814-5_10,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141822251&doi=10.1007%2F978-3-031-18814-5_10&partnerID=40&md5=4b1d935e505d9e4b8bdf7b544949f739,"The majority of deep learning (DL) based deformable image registration methods use convolutional neural networks (CNNs) to estimate displacement fields from pairs of moving and fixed images. This, however, requires the convolutional kernels in the CNN to not only extract intensity features from the inputs but also understand image coordinate systems. We argue that the latter task is challenging for traditional CNNs, limiting their performance in registration tasks. To tackle this problem, we first introduce Coordinate Translator, a differentiable module that identifies matched features between the fixed and moving image and outputs their coordinate correspondences without the need for training. It unloads the burden of understanding image coordinate systems for CNNs, allowing them to focus on feature extraction. We then propose a novel deformable registration network, im2grid, that uses multiple Coordinate Translator’s with the hierarchical features extracted from a CNN encoder and outputs a deformation field in a coarse-to-fine fashion. We compared im2grid with the state-of-the-art DL and non-DL methods for unsupervised 3D magnetic resonance image registration. Our experiments show that im2grid outperforms these methods both qualitatively and quantitatively. © 2022, The Author(s), under exclusive license to Springer Nature Switzerland AG.",Deep learning; Deformable image registration; Magnetic resonance imaging; Template matching,Conference paper,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85141822251
"Zuo, L.; Liu, Y.; Xue, Y.; Han, S.; Bilgel, M.; Resnick, S.M.; Prince, J.L.; Carass, A.","Zuo, Lianrui (57202855256); Liu, Yihao (57202381977); Xue, Yuan (57202313224); Han, Shuo (57202847922); Bilgel, Murat S. (55749795500); Resnick, Susan M. (7102831381); Prince, Jerry L. (56600943200); Carass, Aaron (15061054500)",57202855256; 57202381977; 57202313224; 57202847922; 55749795500; 7102831381; 56600943200; 15061054500,Disentangling a Single MR Modality,2022,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),13567 LNCS,,,54,63,12,10.1007/978-3-031-17027-0_6,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140491139&doi=10.1007%2F978-3-031-17027-0_6&partnerID=40&md5=5e3ee4c4af6ba1cb2a41cbcb2f914de3,"Disentangling anatomical and contrast information from medical images has gained attention recently, demonstrating benefits for various image analysis tasks. Current methods learn disentangled representations using either paired multi-modal images with the same underlying anatomy or auxiliary labels (e.g., manual delineations) to provide inductive bias for disentanglement. However, these requirements could significantly increase the time and cost in data collection and limit the applicability of these methods when such data are not available. Moreover, these methods generally do not guarantee disentanglement. In this paper, we present a novel framework that learns theoretically and practically superior disentanglement from single modality magnetic resonance images. Moreover, we propose a new information-based metric to quantitatively evaluate disentanglement. Comparisons over existing disentangling methods demonstrate that the proposed method achieves superior performance in disentanglement and cross-domain image-to-image translation tasks. © 2022, The Author(s), under exclusive license to Springer Nature Switzerland AG.",Disentangle; Domain adaptation; Harmonization,Conference paper,Final,,Scopus,2-s2.0-85140491139
"Xue, Y.; Dewey, B.E.; Zuo, L.; Han, S.; Carass, A.; Duan, P.; Remedios, S.W.; Pham, D.L.; Saidha, S.; Calabresi, P.A.; Prince, J.L.","Xue, Yuan (57202313224); Dewey, Blake E. (56963777300); Zuo, Lianrui (57202855256); Han, Shuo (57202847922); Carass, Aaron (15061054500); Duan, Peiyu (57741156100); Remedios, Samuel W. (57201854184); Pham, Dzung L. (7203009692); Saidha, Shiv (26428499000); Calabresi, Peter Arthur (35290391600); Prince, Jerry L. (56600943200)",57202313224; 56963777300; 57202855256; 57202847922; 15061054500; 57741156100; 57201854184; 7203009692; 26428499000; 35290391600; 56600943200,Bi-directional Synthesis of Pre- and Post-contrast MRI via Guided Feature Disentanglement,2022,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),13570 LNCS,,,55,65,8,10.1007/978-3-031-16980-9_6,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140471845&doi=10.1007%2F978-3-031-16980-9_6&partnerID=40&md5=06463bc850d1e0e4eba1992bb45151a3,"Magnetic resonance imaging (MRI) with gadolinium contrast is widely used for tissue enhancement and better identification of active lesions and tumors. Recent studies have shown that gadolinium deposition can accumulate in tissues including the brain, which raises safety concerns. Prior works have tried to synthesize post-contrast T1-weighted MRIs from pre-contrast MRIs to avoid the use of gadolinium. However, contrast and image representations are often entangled during the synthesis process, resulting in synthetic post-contrast MRIs with undesirable contrast enhancements. Moreover, the synthesis of pre-contrast MRIs from post-contrast MRIs which can be useful for volumetric analysis is rarely investigated in the literature. To tackle pre- and post- contrast MRI synthesis, we propose a BI-directional Contrast Enhancement Prediction and Synthesis (BICEPS) network that enables disentanglement of contrast and image representations via a bi-directional image-to-image translation (I2I) model. Our proposed model can perform both pre-to-post and post-to-pre contrast synthesis, and provides an interpretable synthesis process by predicting contrast enhancement maps from the learned contrast embedding. Extensive experiments on a multiple sclerosis dataset demonstrate the feasibility of applying our bidirectional synthesis and show that BICEPS outperforms current methods. © 2022, The Author(s), under exclusive license to Springer Nature Switzerland AG.",Contrast Enhancement; Feature Disentanglement; Multi-modal MRI Synthesis; Multiple Sclerosis,Conference paper,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85140471845
"Dewey, B.E.; He, Y.; Liu, Y.; Zuo, L.; Prince, J.L.","Dewey, Blake E. (56963777300); He, Yufan (57195739376); Liu, Yihao (57202381977); Zuo, Lianrui (57202855256); Prince, Jerry L. (56600943200)",56963777300; 57195739376; 57202381977; 57202855256; 56600943200,Medical image harmonization through synthesis,2022,Biomedical Image Synthesis and Simulation: Methods and Applications,,,,217,232,1,10.1016/B978-0-12-824349-7.00018-9,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137609558&doi=10.1016%2FB978-0-12-824349-7.00018-9&partnerID=40&md5=332d32944811229665f46712b96f7548,"Differences in acquisition hardware and acquisition protocols often cause medical image analysis methods to be unreliable or inaccurate. This is especially problematic in modern deep learning-based methods, which are typically highly tuned to a particular type of input data during training. Image synthesis can be used to overcome acquisition variability by creating harmonized versions of images, which mimic a standard acquisition and produce robust results. This chapter considers how modern image synthesis can be used to create realistic and reliable harmonized images in magnetic resonance imaging and optical coherence tomography. © 2022 Elsevier Inc. All rights reserved.",Harmonization; Magnetic resonance imaging; Optical coherence tomography,Book chapter,Final,,Scopus,2-s2.0-85137609558
