Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Abstract,Author Keywords,Document Type,Publication Stage,Open Access,Source,EID
"Guo, Y.; Zhang, Y.; Nijm, G.M.; Sahakian, A.V.; Yang, G.-Y.; Omary, R.A.; Larson, A.C.","Guo, Yang (35336888300); Zhang, Yue (55739966000); Nijm, Grace M. (15754288700); Sahakian, Alan Varteres (7005740898); Yang, Guangyu (35735740200); Omary, Reed A. (7004196006); Larson, Andrew C. (7102918275)",35336888300; 55739966000; 15754288700; 7005740898; 35735740200; 7004196006; 7102918275,Irreversible electroporation in the liver: Contrast-enhanced inversion-recovery MR imaging approaches to differentiate reversibly electroporated penumbra from irreversibly electroporated ablation zones,2011,Radiology,258,2,,461,468,67,10.1148/radiol.10100645,https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952319195&doi=10.1148%2Fradiol.10100645&partnerID=40&md5=61dc0634c099fdda4b5908aa76c3d214,"Purpose: To evaluate the use of contrast material-enhanced magnetic resonance (MR) imaging with conventional T1-weighted gradient-recalled echo (GRE) and inversion-recovery (IR)-prepared GRE methods to quantitatively measure the size of irreversible electroporation (IRE) ablation zones in the liver in a rat model. Materials and Methods: All studies were approved by the institutional animal care and use committee and were performed in accordance with institutional guidelines. Seventeen adult male Sprague-Dawley rats were divided into four groups. Rats in groups 1-3 (n = 15 total) underwent IRE performed by using different IRE parameters after gadopentetate dimeglumine administration. Rats in group 4 (n = 2) underwent IRE ablation without prior gadopentetate dimeglumine injection to serve as control animals. MR imaging measurements (with conventional T1-weighted GRE and IR-prepared GRE methods) were performed 2 hours after IRE to predict the IRE ablation zones, which were correlated with pathology-confirmed necrosis areas 24 hours after IRE by using the Spearman correlation coefficient. Bland-Altman plots were also generated to investigate the agreement between MR imaging-measured ablation zones and reference standard histologic measurements of corresponding ablation zones. Results: The necrotic areas measured on the pathology images were well correlated with the hyperintense regions measured on T1-weighted GRE images(r = 0.891, P < .001) and normal tissue-nulled IR images (r = 0.874, P < .001); pathology measurements were also well correlated with the smaller hyperintense regions measured on those IR images with inversion times specifically selected to null signal from the peripheral penumbra surrounding the ablation zone (r = 0.939, P < .001). Bland-Altman plots indicated that these penumbra-nulled IR images provided more accurate predictions of IRE ablation zones, with T1-weighted GRE measurements tending to overestimate ablation zone sizes. Conclusion: Contrast-enhanced MR imaging permits accurate depiction of ablated tissue zones after IRE procedures. IR-prepared contrast-enhanced MR imaging can be used to quantitatively measure IRE ablation zones in the liver. © RSNA, 2010.",,Article,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-79952319195
"Memon, K.; Kulik, L.M.; Lewandowski, R.J.; Wang, E.; Riaz, A.; Ryu, R.K.; Sato, K.T.; Marshall, K.; Gupta, R.; Nikolaidis, P.; Miller, F.H.; Yaghmai, V.; Senthilnathan, S.; Baker, T.; Gates, V.L.; Abecassis, M.; Benson, A.B.; Mulcahy, M.F.; Omary, R.A.; Salem, R.","Memon, Khairuddin (36661068600); Kulik, Laura M. (8878532600); Lewandowski, Robert J. (7005837366); Wang, Edward C. (35367486700); Riaz, Ahsun (24759536300); Ryu, Robert K.W. (35234828300); Sato, Kent T. (8836176900); Marshall, Karen G. (37034456400); Gupta, Ramona (35310440300); Nikolaidis, Paul (7004366925); Miller, Frank H. (7401771012); Yaghmai, Vahid (6601922879); Senthilnathan, Seanthan (36197168100); Baker, Talia B. (7402604993); Gates, Vanessa L. (6602576339); Abecassis, Michael M. (35421633100); Benson, Al Bowen (35261661800); Mulcahy, Mary Frances (7004854403); Omary, Reed A. (7004196006); Salem, R. A. (7005073491)",36661068600; 8878532600; 7005837366; 35367486700; 24759536300; 35234828300; 8836176900; 37034456400; 35310440300; 7004366925; 7401771012; 6601922879; 36197168100; 7402604993; 6602576339; 35421633100; 35261661800; 7004854403; 7004196006; 7005073491,Radiographic response to locoregional therapy in hepatocellular carcinoma predicts patient survival times,2011,Gastroenterology,141,2,,526,e2,146,10.1053/j.gastro.2011.04.054,https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051523274&doi=10.1053%2Fj.gastro.2011.04.054&partnerID=40&md5=75a8d6ae3d299260d62763fae662af13,"Background & Aims: It is not clear whether survival times of patients with hepatocellular carcinoma (HCC) are associated with their response to therapy. We analyzed the association between tumor response and survival times of patients with HCC who were treated with locoregional therapies (LRTs) (chemoembolization and radioembolization). Methods: Patients received LRTs over a 9-year period (n = 463). Patients with metastases, portal venous thrombosis, or who had received transplants were excluded; 159 patients with ChildPugh B7 or lower were analyzed. Response (based on European Association for the Study of the Liver [EASL] and World Health Organization [WHO] criteria) was associated with survival times using the landmark, risk-of-death, and MantelByar methodologies. In a subanalysis, survival times of responders were compared with those of patients with stable disease and progressive disease. Results: Based on 6-month data, in landmark analysis, responders survived longer than nonresponders (based on EASL but not WHO criteria: P =.002 and.0694). The risk of death was also lower for responders (based on EASL but not WHO criteria: P =.0463 and.707). Landmark analysis of 12-month data showed that responders survived longer than nonresponders (P <.0001 and.004, based on EASL and WHO criteria, respectively). The risk of death was lower for responders (P =.0132 and.010, based on EASL and WHO criteria, respectively). By the MantelByar method, responders had longer survival than nonresponders, based on EASL criteria (P <.0001; P =.596 with WHO criteria). In the subanalysis, responders lived longer than patients with stable disease or progressive disease. Conclusions: Radiographic response to LRTs predicts survival time. EASL criteria for response more consistently predicted survival times than WHO criteria. The goal of LRT should be to achieve a radiologic response, rather than to stabilize disease. © 2011 AGA Institute.",Embolization; Liver Cancer; Radiology; Treatment,Article,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-80051523274
"Salem, R.; Lewandowski, R.J.; Kulik, L.M.; Wang, E.; Riaz, A.; Ryu, R.K.; Sato, K.T.; Gupta, R.; Nikolaidis, P.; Miller, F.H.; Yaghmai, V.; Ibrahim, S.M.; Senthilnathan, S.; Baker, T.; Gates, V.L.; Atassi, B.; Newman, S.; Memon, K.; Chen, R.; Vogelzang, R.L.; Nemcek, A.A.; Resnick, S.A.; Chrisman, H.B.; Carr, J.; Omary, R.A.; Abecassis, M.; Benson, A.B.; Mulcahy, M.F.","Salem, R. A. (7005073491); Lewandowski, Robert J. (7005837366); Kulik, Laura M. (8878532600); Wang, Edward C. (35367486700); Riaz, Ahsun (24759536300); Ryu, Robert K.W. (35234828300); Sato, Kent T. (8836176900); Gupta, Ramona (35310440300); Nikolaidis, Paul (7004366925); Miller, Frank H. (7401771012); Yaghmai, Vahid (6601922879); Ibrahim, Saad M. (22940846600); Senthilnathan, Seanthan (36197168100); Baker, Talia B. (7402604993); Gates, Vanessa L. (6602576339); Atassi, Bassel (13906010800); Newman, Steven B. (24335664400); Memon, Khairuddin (36661068600); Chen, Richard I. (7406313615); Vogelzang, Robert L. (7005657353); Nemcek, Albert A. (7005570850); Resnick, Scott A. (7102831373); Chrisman, Howard B. (6701337635); Carr, James C. (56750727900); Omary, Reed A. (7004196006); Abecassis, Michael M. (35421633100); Benson, Al Bowen (35261661800); Mulcahy, Mary Frances (7004854403)",7005073491; 7005837366; 8878532600; 35367486700; 24759536300; 35234828300; 8836176900; 35310440300; 7004366925; 7401771012; 6601922879; 22940846600; 36197168100; 7402604993; 6602576339; 13906010800; 24335664400; 36661068600; 7406313615; 7005657353; 7005570850; 7102831373; 6701337635; 56750727900; 7004196006; 35421633100; 35261661800; 7004854403,Radioembolization results in longer time-to-progression and reduced toxicity compared with chemoembolization in patients with hepatocellular carcinoma,2011,Gastroenterology,140,2,,497,507.e2,563,10.1053/j.gastro.2010.10.049,https://www.scopus.com/inward/record.uri?eid=2-s2.0-79251575901&doi=10.1053%2Fj.gastro.2010.10.049&partnerID=40&md5=28873623b95e0384a30644c9f274029d,"Background & Aims Chemoembolization is one of several standards of care treatment for hepatocellular carcinoma (HCC). Radioembolization with Yttrium-90 microspheres is a novel, transarterial approach to radiation therapy. We performed a comparative effectiveness analysis of these therapies in patients with HCC. Methods We collected data from 463 patients who were treated with transarterial locoregional therapies (chemoembolization or radioembolization) over a 9-year period. We excluded patients who were not appropriate for comparison and analyzed data from 245 (122 who received chemoembolization and 123 who received radioembolization). Patients were followed for signs of toxicity; all underwent imaging analysis at baseline and follow-up time points. Overall survival was the primary outcome measure. Secondary outcomes included safety, response rate, and time-to-progression. Uni- and multivariate analyses were performed. Results Abdominal pain and increased transaminase activity were more frequent following chemoembolization (P < .05). There was a trend that patients treated with radioembolization had a higher response rate than with chemoembolization (49% vs 36%, respectively, P = .104). Although time-to-progression was longer following radioembolization than chemoembolization (13.3 months vs 8.4 months, respectively, P = .046), median survival times were not statistically different (20.5 months vs 17.4 months, respectively, P = .232). Among patients with intermediate-stage disease, survival was similar between groups that received chemoembolization (17.5 months) and radioembolization (17.2 months, P = .42). Conclusions Patients with HCC treated by chemoembolization or radioembolization with Yttrium-90 microspheres had similar survival times. Radioembolization resulted in longer time-to-progression and less toxicity than chemoembolization. Post hoc analyses of sample size indicated that a randomized study with > 1000 patients would be required to establish equivalence of survival times between patients treated with these two therapies. © 2011 AGA Institute.",Clinical Trial; Comparative Effectiveness; Liver Cancer; Radiotherapy,Article,Final,All Open Access; Bronze Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-79251575901
"Guo, Y.; Klein, R.; Omary, R.A.; Yang, G.-Y.; Larson, A.C.","Guo, Yang (35336888300); Klein, Rachel A. (35558967800); Omary, Reed A. (7004196006); Yang, Guangyu (35735740200); Larson, Andrew C. (7102918275)",35336888300; 35558967800; 7004196006; 35735740200; 7102918275,Highly malignant intra-hepatic metastatic hepatocellular carcinoma in rats,2011,American Journal of Translational Research,3,1,,114,120,38,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650205375&partnerID=40&md5=0593048dcefc13c9b5aa90c436d49d3d,"Intra-hepatic metastasis is one of the major modalities that lead to the recurrence of advanced HCC. Research efforts to investigate HCC metastasis/recurrence and therapy response will require appropriate models. For our study, the main purpose was to compare two different rodent syngenic orthotopic HCC models using MRI and pathologic evidence; we specifically sought to investigate the intra-hepatic metastatic properties of HCC in Buffalo rats. Methods: 12 female Buffalo rats and 16 male Sprague Dawley (SD) rats were used in these studies. Subcapsular implantation of 1×106 McA-RH7777 and 1×106 N1-S1 rat hepatoma cells into the left hepatic lobe was carried out in Buffalo and SD rats, respectively. Buffalo hepatoma rats (n=5/6) and SD hepatoma rats (n=6/8) were imaged using MRI at 6-8 days after implantation. Then, another group of Buffalo HCC rats (n=6/6) and SD HCC (n=6/8) rats were scanned at 21-25 days interval post-implantation. After image acquisition, tumor sections were evaluated with H&E and CD34 staining. Results: Tumor induction rate for Buffalo rats was 92% (11/12) compared to 75% (12/16) for SD rats. The mean tumor size of McA-RH7777 hepatoma rats at 6-8 day interval was 1.32±0.56cm, but progressed to multiple intra-hepatic metastasis at 21-25 day interval in 6/6 rats (100%). In contrast, the mean tumor size of N1-S1 rats at early interval was 1.06±0.32cm, these progressed to only a single solid mass of 2.35±0.69cm at later interval without obvious intra-hepatic metastasis. H&E staining showed that McA-RH7777 cell induced Morris hepatoma exhibited typical trabecular growth pattern, better representative of human HCC compared to the sheet pattern of N1-S1 cell induced Novikoff hepatoma. Conclusion: The McA-Rh7777 rat hepatoma model was demonstrated to be a highly malignant intra-hepatic metastasis model of potential utility for HCC research.",Hepatocellular carcinoma (HCC); Histopathology; McARH7777 rat HCC cell line; MRI; N1-s1 rat HCC cell line; Orthotopic implantation; Rodent model,Article,Final,,Scopus,2-s2.0-78650205375
"Riaz, A.; Gates, V.L.; Atassi, B.; Lewandowski, R.J.; Mulcahy, M.F.; Ryu, R.K.; Sato, K.T.; Baker, T.; Kulik, L.M.; Gupta, R.; Abecassis, M.; Benson, A.B.; Omary, R.A.; Millender, L.; Kennedy, A.; Salem, R.","Riaz, Ahsun (24759536300); Gates, Vanessa L. (6602576339); Atassi, Bassel (13906010800); Lewandowski, Robert J. (7005837366); Mulcahy, Mary Frances (7004854403); Ryu, Robert K.W. (35234828300); Sato, Kent T. (8836176900); Baker, Talia B. (7402604993); Kulik, Laura M. (8878532600); Gupta, Ramona (35310440300); Abecassis, Michael M. (35421633100); Benson, Al Bowen (35261661800); Omary, Reed A. (7004196006); Millender, Laura Ellen (8295684600); Kennedy, Andrew S. (7401653962); Salem, R. A. (7005073491)",24759536300; 6602576339; 13906010800; 7005837366; 7004854403; 35234828300; 8836176900; 7402604993; 8878532600; 35310440300; 35421633100; 35261661800; 7004196006; 8295684600; 7401653962; 7005073491,Radiation segmentectomy: A novel approach to increase safety and efficacy of radioembolization,2011,International Journal of Radiation Oncology Biology Physics,79,1,,163,171,223,10.1016/j.ijrobp.2009.10.062,https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649989722&doi=10.1016%2Fj.ijrobp.2009.10.062&partnerID=40&md5=3f1cef40856a7aa630af697842d28484,"Purpose: To describe a technique of segmental radioembolization for the treatment of patients with unresectable hepatocellular carcinoma (HCC). Radiation segmentectomy was defined as radioembolization of two or fewer hepatic segments. We sought to (1) calculate dose when activity is delivered segmentally assuming uniform and nonuniform distribution and, (2) determine safety and efficacy of this novel technique. Methods and Materials: A total of 84 patients with HCC who were treated with 90Y radioembolization using a segmental approach were included in this analysis. The dose delivered to the segment was calculated assuming uniform and nonuniform microsphere distribution within the treatment volume. To calculate dose assuming nonuniform distribution, a tumor hypervascularity ratio was assigned. Posttreatment response (using size and necrosis guidelines), toxicity, time to progression, and survival were determined. Results: The median treatment volume was 110 cm 3. The median radiation-naïve liver volume was 1403 cm 3. The median dose delivered to the segment(s) assuming uniform distribution was 521 Gy. Taking into account tumor hypervascularity (nonuniform distribution), the median dose delivered to the tumor and normal infused hepatic volume was 1214 Gy and 210 Gy, respectively. Response by size and necrosis guidelines was seen in 59% and 81% of patients. Grade 3/4 biochemical toxicities were observed in 8 patients (9%). Median time to progression was 13.6 months (95% confidence interval, 9.3-18.7 months); median survival was 26.9 months (95% confidence interval, 20.5-30.2 months). Conclusions: Radiation segmentectomy is a safe and efficacious method of selectively delivering high dose to the tumor with minimal exposure of normal parenchyma. © 2011 Elsevier Inc Printed in the USA. All rights reserved.",Hepatocellular carcinoma; Radiation segmentectomy; Radioembolization,Article,Final,,Scopus,2-s2.0-78649989722
"Wu, A.; Paunesku, T.; Zhang, Z.; Vogt, S.; Lai, B.; Maser, J.; Yaghmai, V.; Li, D.; Omary, R.A.; Woloschak, G.E.","Wu, Aiguo (36878645600); Paunesku, Tatjana (6603585556); Zhang, Zhuoli (51764861000); Vogt, Stefan (7101896529); Lai, Barry P. (55651448900); Maser, Jörg M. (7004515096); Yaghmai, Vahid (6601922879); Li, D. (57197286624); Omary, Reed A. (7004196006); Woloschak, Gayle E. (7005165328)",36878645600; 6603585556; 51764861000; 7101896529; 55651448900; 7004515096; 6601922879; 57197286624; 7004196006; 7005165328,A multimodal nanocomposite for biomedical imaging,2010,AIP Conference Proceedings,1365,,,379,383,7,10.1063/1.3625382,https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053301203&doi=10.1063%2F1.3625382&partnerID=40&md5=b21e3aec2cb38d45c558324347d7c656,"A multimodal nanocomposite was designed, synthesized with super-paramagnetic core (CoFe<inf>2</inf>O<inf>4</inf>), noble metal corona (Au), and semiconductor shell (TiO<inf>2</inf>). The sizes of core, core-corona, and core-corona-shell particles were determined by TEM. This multimodal nanocrystal showed promise as a contrast agent for two of the most widely used biomedical imaging techniques: magnetic resonance imaging (MRI) and x-ray computed tomography (CT). Finally, these nanocomposites were coated with a peptide SN-50. This led to their ready uptake by the cultured cells and targeted the nanocomposites to the pores of nuclear membrane. Inside cells, this nanocomposite retained its integrity as shown by x-ray fluorescence microscopy (XFM). Inside cells imaged by XFM we found the complex elemental signature of nanoconjugates (Ti-Co-Fe-Au) always co-registered in the 2D elemental map of the cell. © 2011 American Institute of Physics.",magnetic resonance imaging; Multimodal nanoconjugate; x-ray computed tomography; x-ray fluorescence microscopy,Conference paper,Final,All Open Access; Green Accepted Open Access; Green Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-80053301203
"Riaz, A.; Lewandowski, R.J.; Kulik, L.M.; Ryu, R.K.; Mulcahy, M.F.; Baker, T.; Gates, V.L.; Nayar, R.; Wang, E.; Miller, F.H.; Sato, K.T.; Omary, R.A.; Abecassis, M.; Salem, R.","Riaz, Ahsun (24759536300); Lewandowski, Robert J. (7005837366); Kulik, Laura M. (8878532600); Ryu, Robert K.W. (35234828300); Mulcahy, Mary Frances (7004854403); Baker, Talia B. (7402604993); Gates, Vanessa L. (6602576339); Nayar, Ritu (7006722244); Wang, Edward C. (35367486700); Miller, Frank H. (7401771012); Sato, Kent T. (8836176900); Omary, Reed A. (7004196006); Abecassis, Michael M. (35421633100); Salem, R. A. (7005073491)",24759536300; 7005837366; 8878532600; 35234828300; 7004854403; 7402604993; 6602576339; 7006722244; 35367486700; 7401771012; 8836176900; 7004196006; 35421633100; 7005073491,Radiologic-pathologic correlation of hepatocellular carcinoma treated with chemoembolization,2010,CardioVascular and Interventional Radiology,33,6,,1143,1152,86,10.1007/s00270-009-9766-5,https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649318571&doi=10.1007%2Fs00270-009-9766-5&partnerID=40&md5=3ba3da524b73d86fa33e205de5dd92b4,"To correlate posttreatment radiologic and pathologic findings in patients who underwent transarterial chemoembolization before transplantation or resection. Thirty-five patients with postchemoembolization follow-up imaging underwent liver transplantation/resection. Pre- and posttreatment contrast-enhanced magnetic resonance imaging were used to evaluate radiologic findings. Imaging characteristics using World Health Organization (WHO) and European Association for the Study of the Liver (EASL) criteria after treatment were evaluated. Treated lesions were examined by pathology (gold standard) for the assessment of necrosis. Radiologic findings on magnetic resonance imaging were correlated to pathologic findings to assess the predictability by imaging of actual necrosis. Kappa (κ) statistics were used to determine intermethod agreement between WHO and EASL criteria. Fourteen (40%) of 35 lesions had biopsy-proven hepatocellular carcinoma. Thirteen (37%) of 35 target lesions showed complete pathologic necrosis. Complete pathologic necrosis was seen in 35% of lesions with pretreatment size <3 cm. Complete pathologic necrosis was seen in 1 (100%) of 1, 6 (67%) of 9, 6 (33%) of 18, and 0 (0%) of 7 of the lesions that exhibited complete response (CR), partial response (PR), stable disease (SD), or progressive disease (PD) by WHO criteria, respectively. Complete pathologic necrosis was seen in 9 (82%) of 11, 4 (36%) of 11, 0 (0%) of 8, and 0 (0%) of 5 of the lesions that showed CR, PR, SD, or PD by EASL criteria, respectively. EASL CR and WHO response were shown to have ≥85% specificity for predicting complete pathologic necrosis. The κ coefficient for agreement between WHO and EASL was 0.29. EASL and WHO criteria had minimal intermethod agreement. EASL CR and WHO response were able to predict pathologic necrosis. © 2009 Springer Science+Business Media, LLC and the Cardiovascular and Interventional Radiological Society of Europe (CIRSE).",Hepatocellular cancer; Imaging; Radiologic-pathologic correlation; Transarterial chemoembolization,Article,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-78649318571
"Hayman, A.V.; Fisher, M.J.; Ryu, R.K.; Bentrem, D.J.; Skaro, A.I.; Omary, R.A.","Hayman, Amanda V. (16244735800); Fisher, Matthew J. (57196105619); Ryu, Robert K.W. (35234828300); Bentrem, David J. (6603741820); Skaro, Anton I. (8315025400); Omary, Reed A. (7004196006)",16244735800; 57196105619; 35234828300; 6603741820; 8315025400; 7004196006,Splenic vein stent placement for refractory gastric variceal bleeding,2010,Journal of Surgical Radiology,1,2,,,,1,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959499560&partnerID=40&md5=02ee7c2710d0a57dbda8c3ffe3b2c383,[No abstract available],,Article,Final,,Scopus,2-s2.0-79959499560
"Gaba, R.C.; Riaz, A.; Lewandowski, R.J.; Ibrahim, S.M.; Ryu, R.K.; Sato, K.T.; Omary, R.A.; Salem, R.","Gaba, Ron C. (12445044400); Riaz, Ahsun (24759536300); Lewandowski, Robert J. (7005837366); Ibrahim, Saad M. (22940846600); Ryu, Robert K.W. (35234828300); Sato, Kent T. (8836176900); Omary, Reed A. (7004196006); Salem, R. A. (7005073491)",12445044400; 24759536300; 7005837366; 22940846600; 35234828300; 8836176900; 7004196006; 7005073491,Safety of yttrium-90 microsphere radioembolization in patients with biliary obstruction,2010,Journal of Vascular and Interventional Radiology,21,8,,1213,1218,9,10.1016/j.jvir.2010.04.013,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955714161&doi=10.1016%2Fj.jvir.2010.04.013&partnerID=40&md5=4e8ec0fe0a86ccd2219da6baead6b7b8,"PURPOSE: There are few data on radioembolization in the setting of biliary obstruction. The present study was performed to assess the safety of yttrium-90 (90Y) radioembolization in the setting of tumor-related biliary obstruction and total bilirubin levels of 2 mg/dL or lower. MATERIALS AND METHODS: Twelve patients with liver tumors underwent 19 treatment sessions with 90Y to the obstructed liver lobe or segment. Initial bilirubin level was 2 mg/dL or lower in all cases. Measured outcomes included pre-and posttreatment white blood cell (WBC) count, total bilirubin level, and alkaline phosphatase (ALP) level. Bilirubin toxicities and biliary complications were assessed according to Common Toxicity Criteria, version 3.0. RESULTS: Lobar or segmental 90Y was successful in all cases. Pre-and posttreatment median WBC counts (5.3 vs 5.3; P =.490), bilirubin levels (1.0 vs 1.1; P =.460), and ALP levels (195 vs 146; P =.712) showed no differences. One case of grade 3 bilirubin toxicity was noted in a patient with liver hilar nodal progression and subsequent biliary obstruction requiring external drainage. Complete resolution of biliary obstruction was seen after 90Y treatment in one case of metastatic colorectal carcinoma at 1 month follow-up. No biliary complications (infection, sepsis, biliary necrosis, biloma formation, abscess development, or biliary stricture) were encountered in this cohort during an overall median follow-up time of 22.9 months. CONCLUSIONS: The use of 90Y glass microspheres demonstrated a good safety profile in the setting of tumor-related biliary obstruction in patients with normal or near-normal bilirubin levels in this series, without evidence of therapy-related progressive leukocytosis, bilirubin increase, or infectious or biliary complications after treatment. © 2010 SIR.",alkaline phosphatase; ALP; HCC; hepatocellular carcinoma; WBC; white blood cell,Article,Final,,Scopus,2-s2.0-77955714161
"Lewandowski, R.J.; Mulcahy, M.F.; Kulik, L.M.; Riaz, A.; Ryu, R.K.; Baker, T.; Ibrahim, S.M.; Abecassis, M.; Miller, F.H.; Sato, K.T.; Senthilnathan, S.; Resnick, S.A.; Wang, E.; Gupta, R.; Chen, R.; Newman, S.; Chrisman, H.B.; Nemcek, A.A.; Vogelzang, R.L.; Omary, R.A.; Benson, A.B.; Salem, R.","Lewandowski, Robert J. (7005837366); Mulcahy, Mary Frances (7004854403); Kulik, Laura M. (8878532600); Riaz, Ahsun (24759536300); Ryu, Robert K.W. (35234828300); Baker, Talia B. (7402604993); Ibrahim, Saad M. (22940846600); Abecassis, Michael M. (35421633100); Miller, Frank H. (7401771012); Sato, Kent T. (8836176900); Senthilnathan, Seanthan (36197168100); Resnick, Scott A. (7102831373); Wang, Edward C. (35367486700); Gupta, Ramona (35310440300); Chen, Richard I. (7406313615); Newman, Steven B. (24335664400); Chrisman, Howard B. (6701337635); Nemcek, Albert A. (7005570850); Vogelzang, Robert L. (7005657353); Omary, Reed A. (7004196006); Benson, Al Bowen (35261661800); Salem, R. A. (7005073491)",7005837366; 7004854403; 8878532600; 24759536300; 35234828300; 7402604993; 22940846600; 35421633100; 7401771012; 8836176900; 36197168100; 7102831373; 35367486700; 35310440300; 7406313615; 24335664400; 6701337635; 7005570850; 7005657353; 7004196006; 35261661800; 7005073491,Chemoembolization for hepatocellular carcinoma: Comprehensive imaging and survival analysis in a 172-patient cohort,2010,Radiology,255,3,,955,965,132,10.1148/radiol.10091473,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952729397&doi=10.1148%2Fradiol.10091473&partnerID=40&md5=4bc600138a701bec1168d2b2a9f55e56,"Purpose: To determine comprehensive imaging and long-term survival outcome following chemoembolization for hepatocellular carcinoma (HCC). Materials and Methods: One hundred seventy-two patients with HCC treated with chemoembolization were studied retrospectively in an institutional review board approved protocol; this study was HIPAA compliant. Baseline laboratory and imaging characteristics were obtained. Clinical and laboratory toxicities following treatment were assessed. Imaging characteristics following chemoembolization were evaluated to determine response rates (size and necrosis) and time to progression (TTP). Survival from the time of first chemoembolization treatment was calculated. Subanalyses were performed by stratifying the population according to Child-Pugh, United Network for Organ Sharing, and Barcelona Clinic for Liver Cancer (BCLC) staging systems. Results: Cirrhosis was present in 157 patients (91%); portal hypertension was present in 139 patients (81%). Eleven patients (6%) had metastases at baseline. Portal vein thrombosis was present in 11 patients (6%). Fifty-five percent of patients experienced some form of toxicity following treatment; 21% developed grade 3 or 4 bilirubin toxicity. Post-chemoembolization response was seen in 31% and 64% of patients according to size and necrosis criteria, respectively. Median TTP was 7.9 months (95% confidence interval: 7.1, 9.4) but varied widely by stage. Median survival was significantly different between patients with BCLC stages A, B, and C disease (stage A, 40.0 months; B, 17.4 months; C, 6.3 months; P < .0001). Conclusion: The determination of TTP and survival in patients with HCC is confounded by tumor biology and background cirrhosis; chemoembolization was shown to be a safe and effective therapy in patients with HCC. © RSNA, 2010.",,Article,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-77952729397
"Chung, J.C.; Wang, D.; Lewandowski, R.J.; Tang, R.; Chrisman, H.B.; Vogelzang, R.L.; Woloschak, G.E.; Larson, A.C.; Omary, R.A.; Ryu, R.K.","Chung, Johnathan C. (35168978900); Wang, Dingxin (14032558500); Lewandowski, Robert J. (7005837366); Tang, Richard L.Q. (7202300244); Chrisman, Howard B. (6701337635); Vogelzang, Robert L. (7005657353); Woloschak, Gayle E. (7005165328); Larson, Andrew C. (7102918275); Omary, Reed A. (7004196006); Ryu, Robert K.W. (35234828300)",35168978900; 14032558500; 7005837366; 7202300244; 6701337635; 7005657353; 7005165328; 7102918275; 7004196006; 35234828300,Four-dimensional transcatheter intra-arterial perfusion MR imaging before and after uterine artery embolization in the rabbit VX2 tumor model,2010,Journal of Magnetic Resonance Imaging,31,5,,1137,1143,3,10.1002/jmri.22134,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951577515&doi=10.1002%2Fjmri.22134&partnerID=40&md5=7147b59bcdd8ea35f6b411252deed3c9,"Purpose: To test the hypothesis that four-dimensional (4D) transcatheter intra-arterial perfusion (TRIP) MR imaging can measure uterine fibroid perfusion changes immediately before and after uterine artery embolization (UAE) in the rabbit VX2 tumor model. Materials and Methods: Eight VX2 uterine tumors were grown in six rabbits. After positioning a catheter within the uterine artery, we performed 4D TRIP-MRI measurements with 3-mL injections of 2.5% gadopentetate dimeglumine. We used a dynamic 3D spoiled-gradient echo sequence with in vivo B<inf>1</inf>-field correction for improved accuracy during perfusion quantification. We performed UAE using 1 mL of gelatin microspheres (2 × 106 particles; diameter 40-120 μm). Two regions-of-interest were drawn within each tumor upon perfusion maps. Functional embolic endpoints were reported as the mean percent reduction in fibroid tumor perfusion. Measurements before and after UAE were compared using paired t-tests (α = 0.05). Results: VX2 uterine tumor perfusion decreased significantly from 27.1 at baseline to 7.09 after UAE (mL/min/ 100 mL of tissue, P < 0.0001). Overall perfusion reduction was 76.3% (95% confidence interval: 66.3-86.3%). Conclusion: Four-dimensional TRIP MRI can objectively quantify uterine fibroid perfusion reductions during UAE in VX2 rabbits. This technique could be used clinically to potentially determine an optimal embolic endpoint with the long-term goals of improving UAE success rates and minimizing procedure-related ischemic pain. © 2010 Wiley-Liss, Inc.",Animal model; Embolization endpoint; Transcatheter intra-arterial perfusion MRI; UAE; Uterine fibroids; VX2,Article,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-77951577515
