Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Abstract,Author Keywords,Document Type,Publication Stage,Open Access,Source,EID
"Luchies, A.C.; Byram, B.C.","Luchies, Adam C. (57203267688); Byram, Brett C. (24479731200)",57203267688; 24479731200,Suppressing off-axis scattering using deep neural networks,2018,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,10580,,105800G,,,7,10.1117/12.2296701,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049298891&doi=10.1117%2F12.2296701&partnerID=40&md5=d1a4e972450d1fbffc5dee5b73da8733,"We developed a method that uses deep neural networks (DNNs) to suppress off-axis scattering in ultrasound images. This approach operates in the frequency domain and networks were trained using the simulated responses from individual point targets. The network inputs consisted of the separated in-phase and quadrature components observed across the aperture of the array. The output had the same structure as the input and an inverse short-time Fourier transform was used to convert the processed data back to the time domain. In this work, we examined the noise handling characteristics of the DNN beamformer and also the relation between final image quality and the loss function for training networks. © 2018 SPIE.",neural networks; off-axis scattering; Ultrasound beamforming,Conference paper,Final,,Scopus,2-s2.0-85049298891
"Luchies, A.; Byram, B.","Luchies, Adam C. (57203267688); Byram, Brett C. (24479731200)",57203267688; 24479731200,Deep neural networks for ultrasound beamforming,2017,"IEEE International Ultrasonics Symposium, IUS",,,8092159,,,18,10.1109/ULTSYM.2017.8092159,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039460117&doi=10.1109%2FULTSYM.2017.8092159&partnerID=40&md5=de55e4d65d3fde03b1ec58d0b22cb166,"We trained deep neural networks (DNNs) to suppress off-axis scattering. The networks operated on sub-band ultrasound channel data in the frequency domain and a different network was trained for each frequency. The in-phase and quadrature components of the signals were treated as separate inputs to the network and the output structure was the same as the input. An inverse short-time Fourier transform (ISTFT) was used to reconstruct channel data. Training data was generated using simulations and the training data consisted of the responses from individual point targets. Performance was compared to standard delay-and-sum (DAS) beamforming using simulated a point target and anechoic cyst and a physical phantom anechoic cyst. For a simulated point target, the side lobes when using the DNN approach were about 80 dB below those of standard DAS. For a 5 mm diameter simulated anechoic cyst, the contrast ratio (CR), contrast-to-noise ratio (CNR), and speckle SNR (SNRs) were 50.9 dB, 4.7 dB, and 1.71, respectively, for the DNN approach and 32.0 dB, 4.8 dB, and 1.78, respectively, for standard DAS. For a 5 mm diameter anechoic cyst in a physical phantom, the CR, CNR, and SNRs were 47.5 dB, 4.76 dB, and 1.73, respectively, for the DNN approach and 26.7 dB, 5.5 dB, and 1.99, respectively, for standard DAS. © 2017 IEEE.",Beamforming; Deep neural networks; Off-axis scattering; Short-time Fourier transform,Conference paper,Final,,Scopus,2-s2.0-85039460117
"Schlunk, S.; Tierney, J.; George, M.; Karve, P.; Duddu, R.; Hsi, R.S.; Byram, B.","Schlunk, Siegfried G. (57200091816); Tierney, Jaime E. (57150422700); George, Mark K. (57200090283); Karve, Pranav M. (34869961100); Duddu, Ravindra (24168487200); Hsi, Ryan S. (55255647000); Byram, Brett C. (24479731200)",57200091816; 57150422700; 57200090283; 34869961100; 24168487200; 55255647000; 24479731200,Non-linear beamforming approaches for sizing and detecting large calcifications,2017,"IEEE International Ultrasonics Symposium, IUS",,,8092597,,,4,10.1109/ULTSYM.2017.8092597,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039460087&doi=10.1109%2FULTSYM.2017.8092597&partnerID=40&md5=5d92f735741e650c287ae7d8822a9e6f,"Standard B-mode imaging has poor sensitivity and specificity for detecting kidney stones and consistently overestimates stone size. Because of this, the acoustic shadow produced by the stone and twinkling artifacts seen with color Doppler have been used as substitutes for conventional imaging for stone sizing and detection. However, often neither a shadow nor a color Doppler artifact are present. In this study, the use of several non-linear beamforming strategies was investigated in conjunction with plane wave synthetic focusing (PWSF). These include aperture domain model image reconstruction (ADMIRE), short-lag spatial coherence (SLSC), and a new mid-lag spatial coherence (MLSC) method designed specifically for kidney stone detection but not sizing. Evaluations of all four methods were performed in vitro and ex vivo. For the in vitro evaluation, various sized kidney stones (n=8 with width 9.88±5.96mm) were placed on top of a gelatin phantom doped with graphite, which served as a platform and provided a diffuse scattering background for comparisons. The stones were imaged at a depth of 4 cm and 8 cm. An ex vivo evaluation was also performed where several stones were implanted into pig kidneys. The pig kidneys were immersed in water for imaging. The in vitro sizing errors for all stones at both depths for PWSF, ADMIRE, SLSC, and MLSC were 0.89±0.74mm, 0.57±0.69mm, 0.96±1.31mm, and -0.92±3.12mm, respectively. For sizing, ADMIRE performs best in vitro, but in the ex vivo study delineation of the border was unclear. For detection, the custom MLSC method was able to achieve excellent discrimination between the stones and the diffuse scattering media with a constant threshold across all sets. © 2017 IEEE.",,Conference paper,Final,,Scopus,2-s2.0-85039460087
"Tierney, J.; George, M.; Byram, B.","Tierney, Jaime E. (57150422700); George, Mark K. (57200090283); Byram, Brett C. (24479731200)",57150422700; 57200090283; 24479731200,Beamforming improvement for non-contrast perfusion imaging with adaptive demodulation,2017,"IEEE International Ultrasonics Symposium, IUS",,,8092130,,,1,10.1109/ULTSYM.2017.8092130,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039447789&doi=10.1109%2FULTSYM.2017.8092130&partnerID=40&md5=dbef689351ef61e99e378767773d74a2,"Slow blood flow ultrasound imaging is challenging because of tissue clutter interference. We previously introduced an adaptive demodulation (AD) technique to address this that was developed and validated using unfocused single plane wave (SPW) power Doppler imaging. Other beamforming methods have been proposed to improve slow flow ultrasound imaging, including plane wave synthetic focusing (PWSF) and coherent flow power Doppler (CFPD). The benefits of these alternative beamforming methods are evaluated here using simulations and perfusion-mimicking phantom data. AD+CFPD resulted in the highest simulated blood-to-background SNR of 10.1dB. Qualitatively, AD improved clutter suppression and slow flow visualization for all three beamforming cases in the perfusion-mimicking phantom experiment. © 2017 IEEE.",Blood flow; Clutter filter; Perfusion; Power Doppler; Ultrasound,Conference paper,Final,,Scopus,2-s2.0-85039447789
"Tierney, J.; Schlunk, S.; George, M.; Karve, P.; Duddu, R.; Hsi, R.S.; Byram, B.","Tierney, Jaime E. (57150422700); Schlunk, Siegfried G. (57200091816); George, Mark K. (57200090283); Karve, Pranav M. (34869961100); Duddu, Ravindra (24168487200); Hsi, Ryan S. (55255647000); Byram, Brett C. (24479731200)",57150422700; 57200091816; 57200090283; 34869961100; 24168487200; 55255647000; 24479731200,Non-linear beamforming approaches for sizing and detecting large calcifications,2017,"IEEE International Ultrasonics Symposium, IUS",,,8092078,,,0,10.1109/ULTSYM.2017.8092078,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039444525&doi=10.1109%2FULTSYM.2017.8092078&partnerID=40&md5=a7c4fd3687c71517b4e02a34e5559c4d,"Standard B-mode imaging has poor sensitivity and specificity for detecting kidney stones. Additionally, B-mode imaging typically overestimates stone size. Because B-mode performs poorly, the acoustic shadow produced by the stone and twinkling artifacts seen with color Doppler have been used as substitutes for conventional imaging for stone sizing and detection. However, often neither a shadow nor a color Doppler artifact are present. In order to gain further insight into the problem of kidney stone imaging, we investigated the use of several non-linear beamforming strategies. These included plane wave synthetic aperture (PWSA), aperture domain model image reconstruction (ADMIRE), short-lag spatial coherence (SLSC) and a new coherence based method designed specifically for kidney stone detection but not sizing. © 2017 IEEE.",,Conference paper,Final,,Scopus,2-s2.0-85039444525
"George, M.; Tierney, J.; Faley, S.; Ozgun, K.; Bellan, L.; Byram, B.","George, Mark K. (57200090283); Tierney, Jaime E. (57150422700); Faley, Shannon L. (6507737917); Ozgun, Kathryn A. (57191910663); Bellan, Leon M. (8601045200); Byram, Brett C. (24479731200)",57200090283; 57150422700; 6507737917; 57191910663; 8601045200; 24479731200,Perfusion flow phantoms with many variably oriented micro channels,2017,"IEEE International Ultrasonics Symposium, IUS",,,8092382,,,1,10.1109/ULTSYM.2017.8092382,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039442046&doi=10.1109%2FULTSYM.2017.8092382&partnerID=40&md5=bd26459bba7b25c63ed38fe383d1db2e,"Ultrasound perfusion imaging with and without contrast agents continues to be an exciting pre-clinical and clinical problem as ultrasound systems and algorithms get more sensitive to slow blood flow. Unfortunately, there have been few phantoms to help develop these techniques. Some have used very small straight tubes, while others have adapted dialysis cartridges. Here, we form a gelatin phantom around a polymer resin template. Then, the resin structure is dissolved leaving behind a network of small randomly oriented channels. These small microchannels are connected to a large channel and then connected to a pump to perfuse blood-mimicking fluid through the phantom. © 2017 IEEE.",,Conference paper,Final,,Scopus,2-s2.0-85039442046
"George, M.; Tierney, J.; Luchies, A.; Faley, S.; Ozgun, K.; Bellan, L.; Byram, B.","George, Mark K. (57200090283); Tierney, Jaime E. (57150422700); Luchies, Adam C. (57203267688); Faley, Shannon L. (6507737917); Ozgun, Kathryn A. (57191910663); Bellan, Leon M. (8601045200); Byram, Brett C. (24479731200)",57200090283; 57150422700; 57203267688; 6507737917; 57191910663; 8601045200; 24479731200,Perfusion flow phantoms with many variably oriented microchannels,2017,"IEEE International Ultrasonics Symposium, IUS",,,8092310,,,1,10.1109/ULTSYM.2017.8092310,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039435324&doi=10.1109%2FULTSYM.2017.8092310&partnerID=40&md5=0fecb8673e92215fcb71b3fb2327680c,"Ultrasound perfusion imaging with and without contrast agents continues to be a relevant problem as ultrasound systems and algorithms get more sensitive to slow blood flow. Unfortunately, there have been few phantoms to help develop these techniques. Some have used very small linear tubes, while others have adapted dialysis cartridges. Here we propose a technique based off of conventional gelatin phantoms. We form a gelatin phantom around a polymer resin. Then, the resin structure is dissolved leaving behind a network of small randomly oriented channels. These small channels are connected to a large channel and then connected to a pump to perfuse blood mimicking fluid through the phantom. The average diameter of the microchannels were 33 um with a range of 1-198 um. The presence of perfusion was visually confirmed and speckle SNR was calculated as an initial characterization of the phantoms' acoustic properties. Additionally, we used a previously reported adaptive tissue demodulation technique for imaging perfusion without contrast to also determine whether flow was present and highlight the utility of the phantom. These phantoms are expected to be extremely useful for evaluating slow flow algorithms and in establishing new minimum bounds for flow detection given the newest techniques. © 2017 IEEE.",Perfusion; Phantom; Sacrificial polymers,Conference paper,Final,,Scopus,2-s2.0-85039435324
"Tierney, J.; Byram, B.","Tierney, Jaime E. (57150422700); Byram, Brett C. (24479731200)",57150422700; 24479731200,Beamforming improvement for non-contrast perfusion imaging with adaptive tissue clutter demodulation,2017,"IEEE International Ultrasonics Symposium, IUS",,,8091774,,,0,10.1109/ULTSYM.2017.8091774,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039432694&doi=10.1109%2FULTSYM.2017.8091774&partnerID=40&md5=f3a46c08b713e7544b942b71fe415cc3,"Non-contrast blood perfusion imaging with ultrasound is difficult due to tissue clutter caused by patient physiological and sonographer hand motion. This motion causes spectral broadening of the tissue clutter signal, which then overlaps with the perfusion signal. To address this problem, we previously introduced an adaptive frequency and amplitude demodulation scheme to reduce the bandwidth of the tissue clutter signal prior to high-pass filtering. We developed and validated the technique on phantoms and in vivo human leg muscles using unfocused single plane wave (SPW) power Doppler imaging to overcome frame rate, ensemble length, and directional limitations associated with conventional scanning. © 2017 IEEE.",,Conference paper,Final,,Scopus,2-s2.0-85039432694
"Luchies, A.; Byram, B.","Luchies, Adam C. (57203267688); Byram, Brett C. (24479731200)",57203267688; 24479731200,Deep neural networks for ultrasound beamforming,2017,"IEEE International Ultrasonics Symposium, IUS",,,8091878,,,0,10.1109/ULTSYM.2017.8091878,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039431568&doi=10.1109%2FULTSYM.2017.8091878&partnerID=40&md5=9ed9a0a63686b0a615fc803f62bad6f2,"In the past, members of our group developed a model based beamforming method called aperture domain model image reconstruction (ADMIRE). They tuned ADMIRE to improve ultrasound image quality by suppressing sources of image degradation such as off-axis scattering, reverberation, and phase aberration. In addition, the development of ADMIRE demonstrated that beamforming could be posed as a regularized nonlinear regression problem, which suggests that a deep neural network (DNN) might be used to accomplish the same task. Compared to regularized regression methods, DNNs are fast, adaptive, and fault tolerant. © 2017 IEEE.",,Conference paper,Final,,Scopus,2-s2.0-85039431568
"Dei, K.; Luchies, A.; Byram, B.","Dei, Kazuyuki (56414923700); Luchies, Adam C. (57203267688); Byram, Brett C. (24479731200)",56414923700; 57203267688; 24479731200,Contrast ratio dynamic range: A new beamformer performance metric,2017,"IEEE International Ultrasonics Symposium, IUS",,,8092290,,,14,10.1109/ULTSYM.2017.8092290,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039417488&doi=10.1109%2FULTSYM.2017.8092290&partnerID=40&md5=4066a172e97641ff5136867b80249b5f,"The beamformer is one of the most important components of an ultrasound imaging system. Therefore, numerous beamforming algorithms have been proposed. Two well-known methods for evaluating beamformer performance include reporting the full-width at half-maximum of the lateral beam profile and the contrast ratio observed inside an anechoic cyst relative to the background. However, these metrics are easy to manipulate and are useless at predicting how well a beamformer will preserve intrinsic contrast. This has been noted by others and an effort has been made to correct for dynamic range. Here, we propose that dynamic range should be reported as a quality metric, and that is should be measured as the longest continuous duration along the true contrast line. © 2017 IEEE.",,Conference paper,Final,,Scopus,2-s2.0-85039417488
"Dei, K.; Luchies, A.; Byram, B.","Dei, Kazuyuki (56414923700); Luchies, Adam C. (57203267688); Byram, Brett C. (24479731200)",56414923700; 57203267688; 24479731200,Contrast ratio dynamic range: A new beamformer performance metric,2017,"IEEE International Ultrasonics Symposium, IUS",,,8091698,,,0,10.1109/ULTSYM.2017.8091698,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039414219&doi=10.1109%2FULTSYM.2017.8091698&partnerID=40&md5=eac962f4daf1800e0f02507e7b4e6873,"The beamformer plays a crucial role in increasing the quality of images acquired with an ultrasound imaging system. Numerous beamforming methods have been introduced, evaluated and reported with substantial improvement in resolution and contrast, compared with conventional delay-and-sum (DAS) beamforming. Better beamforming should not only provide high quality images, but the image should also be accurate and reliable. To address these problems, we propose a new beamformer performance metric that predicts how well a beamformer will preserve intrinsic contrast. We call the proposed metric contrast ratio dynamic range. We quantified it as the longest continuous duration along the true contrast line. We then applied it to several beamformers. In no added clutter case, the dynamic range using DAS, DAS+CF, MV, SLSC and ADMIRE with low and high degrees of freedom (df), are 56.3 dB, 21.0 dB, 55.5 dB, 17.1 dB, 28.5 dB and 58.1 dB, respectively. © 2017 IEEE.",,Conference paper,Final,,Scopus,2-s2.0-85039414219
"Dei, K.; Byram, B.","Dei, Kazuyuki (56414923700); Byram, Brett C. (24479731200)",56414923700; 24479731200,"The Impact of Model-Based Clutter Suppression on Cluttered, Aberrated Wavefronts",2017,"IEEE Transactions on Ultrasonics, Ferroelectrics, and Frequency Control",64,10,7987016,1450,1464,36,10.1109/TUFFC.2017.2729944,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028951916&doi=10.1109%2FTUFFC.2017.2729944&partnerID=40&md5=5bd3a20ec4583cc89c445a7743279554,"Recent studies reveal that both phase aberration and reverberation play a major role in degrading ultrasound image quality. We previously developed an algorithm for suppressing clutter, but we have not yet tested it in the context of aberrated wavefronts. In this paper, we evaluate our previously reported algorithm, called aperture domain model image reconstruction (ADMIRE), in the presence of phase aberration and in the presence of multipath scattering and phase aberration. We use simulations to investigate phase aberration corruption and correction in the presence of reverberation. As part of this paper, we observed that ADMIRE leads to suppressed levels of aberration. In order to accurately characterize aberrated signals of interest, we introduced an adaptive component to ADMIRE to account for aberration, referred to as adaptive ADMIRE. We then use ADMIRE, adaptive ADMIRE, and conventional filtering methods to characterize aberration profiles on in vivo liver data. These in vivo results suggest that adaptive ADMIRE could be used to better characterize a wider range of aberrated wavefronts. The aberration profiles' full-width at half-maximum of ADMIRE, adaptive ADMIRE, and postfiltered data with 0.4- mm -1 spatial cutoff frequency are 4.0 ± 0.28 mm, 2.8 ± 1.3 mm, and 2.8 ± 0.57 mm, respectively, while the average root-mean square values in the same order are 16 ± 5.4 ns, 20 ± 6.3 ns, and 19 ± 3.9 ns, respectively. Finally, because ADMIRE suppresses aberration, we perform a limited evaluation of image quality using simulations and in vivo data to determine how ADMIRE and adaptive ADMIRE perform with and without aberration correction. © 2017 IEEE.",Beamforming; image quality; in vivo; medical ultrasound; model; phase aberration; reverberation clutter; simulation.,Article,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85028951916
"Tierney, J.; Coolbaugh, C.; Towse, T.; Byram, B.","Tierney, Jaime E. (57150422700); Coolbaugh, Crystal L. (56177894400); Towse, Theodore F. (6508235199); Byram, Brett C. (24479731200)",57150422700; 56177894400; 6508235199; 24479731200,Adaptive clutter demodulation for non-contrast ultrasound perfusion imaging,2017,IEEE Transactions on Medical Imaging,36,9,7947117,1979,1991,42,10.1109/TMI.2017.2714901,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021732653&doi=10.1109%2FTMI.2017.2714901&partnerID=40&md5=1b270499ff65f7af8352096a0b0147fc,"Conventional Doppler ultrasound is useful for visualizing fast blood flow in large resolvable vessels. However, frame rate and tissue clutter caused by movement of the patient or sonographer make visualizing slow flow with ultrasound difficult. Patient and sonographer motion causes spectral broadening of the clutter signal, which limits ultrasound's sensitivity to velocities greater than 5-10 mm/s for typical clinical imaging frequencies. To address this, we propose a clutter filtering technique that may increase the sensitivity of Doppler measurements to at least as low as 0.52 mm/s. The proposed technique uses plane wave imaging and an adaptive frequency and amplitude demodulation scheme to decrease the bandwidth of tissue clutter. To test the performance of the adaptive demodulation method at suppressing tissue clutter bandwidths due to sonographer hand motion alone, six volunteer subjects acquired data from a stationary phantom. Additionally, to test in vivo feasibility, arterial occlusion and muscle contraction studies were performed to assess the efficiency of the proposed filter at preserving signals from blood velocities 2 mm/s or greater at a 7.8 MHz center frequency. The hand motion study resulted in initial average bandwidths of 175 Hz (8.60mm/s), which were decreased to 10.5 Hz (0.52 mm/s) at -60 dB using our approach. The in vivo power Doppler studies resulted in 4.73 dB and 4.80 dB dynamic ranges of the blood flow with the proposed filter and 0.15 dB and 0.16 dB dynamic ranges of the blood flow with a conventional 50 Hz high-pass filter for the occlusion and contraction studies, respectively. © 1982-2012 IEEE.",blood flow; clutter filter; Perfusion; power Doppler; ultrasound,Article,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85021732653
"Byram, B.; Dei, K.; Luchies, A.","Byram, Brett C. (24479731200); Dei, Kazuyuki (56414923700); Luchies, Adam C. (57203267688)",24479731200; 56414923700; 57203267688,Physics and data driven models for ultrasound image reconstruction,2017,"Conference Record of 51st Asilomar Conference on Signals, Systems and Computers, ACSSC 2017",2017-October,,8335501,1012,1015,1,10.1109/ACSSC.2017.8335501,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051073954&doi=10.1109%2FACSSC.2017.8335501&partnerID=40&md5=58d77ec9a480146bad7c6c00fb2d96ff,"Ultrasound imaging is widely used in medicine, but image quality is often poor. To address this shortcoming, we developed physical model driven approaches for ultrasound beamforming. We have shown that these methods work well, but they are slow and are unlikely to achieve video frame rates in the near term. We also recently introduced a flexible data-based approach for ultrasound beamforming using deep neural networks (DNN). In principal, the performance between these two methods should be fairly similar. We performed this comparison using anechoic cysts, and the outcomes show that ADMIRE still has slightly better contrast, but that the deep networks had the best contrast-to-noise ratio (CNR). The two approaches do perform similarly, but the DNN training should still be refined. © 2017 IEEE.",Beamforming; Clutter; Image Reconstruction; Model; Ultrasound,Conference paper,Final,,Scopus,2-s2.0-85051073954
"Byram, B.","Byram, Brett C. (24479731200)",24479731200,Aperture Domain Model Image REconstruction (ADMIRE) for improved ultrasound imaging,2017,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",,,7953358,6250,6253,2,10.1109/ICASSP.2017.7953358,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023782249&doi=10.1109%2FICASSP.2017.7953358&partnerID=40&md5=f5ca483483233d87bfa368b1e3cec9af,"In some patients, clinical ultrasound produces beautiful images, while in other patients the images are unusable. This wide variability in outcomes exists for all standard beamformers ranging from delay-and-sum to adaptive methods like the MVDR beamformer. We have demonstrated that a model based approach called Aperture Domain Model Image REconstruction (ADMIRE) consistently improves image quality. ADMIRE works by explicitly accounting for various types of clutter. The algorithmpreserves the quality of the best images and produces 10-20 dB improvements in low-quality images. Here we present results related to beamforming in the presence of multipath scattering - or reverberation-clutter. In the presence of this type of clutter canonical apodization methods fail to improve image quality, but by applying ADMIRE first the expected improvements from apodization can be restored. © 2017 IEEE.",Beamforming; Clutter; Model; Reverberation; Ultrasound,Conference paper,Final,,Scopus,2-s2.0-85023782249
"Dei, K.; Tierney, J.; Byram, B.","Dei, Kazuyuki (56414923700); Tierney, Jaime E. (57150422700); Byram, Brett C. (24479731200)",56414923700; 57150422700; 24479731200,Aperture domain model image reconstruction (ADMIRE) with plane wave synthesis,2017,Progress in Biomedical Optics and Imaging - Proceedings of SPIE,10139,,1013911,,,5,10.1117/12.2255526,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020794815&doi=10.1117%2F12.2255526&partnerID=40&md5=b1a7bec85cd8f1c6cf4f8c6ff8d483b0,"In our previous studies, we demonstrated that our aperture domain model-based clutter suppression algorithm improved image quality of in vivo B-mode data obtained from focused transmit beam sequences. Our approach suppresses off-axis clutter and reverberation and tackles limitations of related algorithms because it preserves RF channel signals and speckle statistics. We call the algorithm aperture domain model image reconstruction (ADMIRE). We previously focused on reverberation suppression, but ADMIRE is also effective at suppressing off-axis clutter. We are interested in how ADMIRE performs on plane wave sequences and the impact of AD-MIRE applied before and after synthetic beamforming of steered plane wave sequences. We employed simulated phantoms using Field II and tissue-mimicking phantoms to evaluate ADMIRE applied to plane wave sequencing. We generated images acquired from plane waves with and without synthetic aperture synthesis and measured contrast and contrast-to-noise ratio (CNR). For simulated cyst images formed from single plane waves, the contrast for delay-and-sum (DAS) and ADMIRE are 15.64 dB and 28.34 dB, respectively, while the CNR are 1.76 dB and 3.90 dB, respectively. Based on these findings, ADMIRE improves plane wave image quality. We also applied ADMIRE to resolution phantoms having a point target at 3 cm depth on-axis, simulating the point spread functions from data obtained from 1 and 75 steered plane waves, along with linear scan at focus of 3 and 4 cm depth. We then examined the outcome of applying ADMIRE before and after synthetic aperture processing. Finally, we applied this to an in vivo carotid artery. © COPYRIGHT SPIE. Downloading of the abstract is permitted for personal use only.",beamforming; clutter suppression; model; plane wave imaging; synthetic aperture; ultrasonics,Conference paper,Final,,Scopus,2-s2.0-85020794815
"Shu, J.; Byram, B.","Shu, Jasmine (57188638532); Byram, Brett C. (24479731200)",57188638532; 24479731200,Impacts of histology-assessed tissue structures on ultrasound clutter,2016,"IEEE International Ultrasonics Symposium, IUS",2016-November,,7728871,,,0,10.1109/ULTSYM.2016.7728871,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84996598486&doi=10.1109%2FULTSYM.2016.7728871&partnerID=40&md5=c1da174c591ec18b639e63da27b1356d,"Despite the widespread use of ultrasound, the modality often suffers from image degradation. This study seeks to model and understand the mechanism behind reverberation, a source of clutter. Water tank experiments were performed on ex vivo goat abdominal wall tissue to measure magnitude of reverberation clutter. In addition, matched stained cross-sections of the goat abdominal wall samples were used to evaluate tissue factors such as relative amount of tissue types, tissue thickness, and number of tissue layers. A nested model analysis was performed to explore which factors affect clutter magnitude. Most of the variability was attributed to depth (R-squared of 0.777 with depth alone), although histology factors were found to significantly improve the model (R-squared of 0.861 including histology factors). © 2016 IEEE.",beamforming; clutter; histology; reverberation; ultrasound,Conference paper,Final,,Scopus,2-s2.0-84996598486
"Heyde, B.; Dei, K.; Byram, B.","Heyde, Brecht (44461273600); Dei, Kazuyuki (56414923700); Byram, Brett C. (24479731200)",44461273600; 56414923700; 24479731200,Non-linear beamforming with ADMIRE to facilitate deformation imaging in cluttered cardiac ultrasound,2016,"IEEE International Ultrasonics Symposium, IUS",2016-November,,7728845,,,2,10.1109/ULTSYM.2016.7728845,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84996551483&doi=10.1109%2FULTSYM.2016.7728845&partnerID=40&md5=894956ea7cceec4b484c1c689e9c9e8a,"We have previously shown for static abdominal images acquired with a curvilinear array, that image quality can be improved with a model-based beamforming technique, termed ADMIRE. Our goal in this study is to demonstrate that ADMIRE can be extended to small phased arrays apertures, and can improve reliability of GLS in dynamic sequences subject to clutter. In particular, we applied ADMIRE on simulations of 'discrete' and 'diffuse' cluttered echocardiography sequences. Finally, tracking performance and GLS was estimated using non-rigid image registration. ADMIRE improved B-Mode contrast by 23 and 16 dB in the discrete and diffuse clutter cases, respectively. In both cases contrast-to-noise ratio (CNR) was improved by 1.1 dB. The mean and standard deviation of the incremental displacement errors are all reduced after ADMIRE relative to the clutter cases-typically by a factor of two. The baseline GLS error was 1.24±1.51% compared to the diffuse clutter case of 3.00±3.21% and 1.55±1.87% after ADMIRE, and for the discrete clutter case errors were 1.94±2.40% and 1.42±1.62% after ADMIRE. These results demonstrate that clutter makes assessing GLS more difficult as both displacement and strain error increased. However, when tracking image sequences after application of ADMIRE, errors nearly returned to the uncluttered measures of GLS. © 2016 IEEE.",,Conference paper,Final,,Scopus,2-s2.0-84996551483
"Dei, K.; Tierney, J.; Byram, B.","Dei, Kazuyuki (56414923700); Tierney, Jaime E. (57150422700); Byram, Brett C. (24479731200)",56414923700; 57150422700; 24479731200,Plane wave image quality improvement using ADMIRE algorithm,2016,"IEEE International Ultrasonics Symposium, IUS",2016-November,,7728891,,,4,10.1109/ULTSYM.2016.7728891,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84996550772&doi=10.1109%2FULTSYM.2016.7728891&partnerID=40&md5=19e014b3e9b877b3f0db68b8f5c361ae,"We previously introduced a model-based clutter suppression algorithm that operates on channel data and can recover degraded ultrasound images. We call the algorithm aperture domain model image reconstruction (ADMIRE). In previous work, ADMIRE demonstrated substantial improvements of image quality in vivo due to its suppression of reverberation artifacts while preserving the signals of interest. ADMIRE also suppresses off-axis clutter. Because of these characteristics, we are interested in applying ADMIRE to plane wave images. The objective of this study is to evaluate the performance of ADMIRE in conjunction with plane wave synthetic aperture sequences acquired from data with minimal reverberation. To evaluate the ADMIRE algorithm, we used the Plane-wave Imaging Challenge in Medical UltraSound (PICMUS) data and selected 1, 2, 11 and 75 plane waves for image formation. We applied plane wave synthetic aperture delays and then implemented ADMIRE followed by a minimum variance (MV) beamforming. We then evaluated the resulting plane wave images using the image quality metrics specified by the PICMUS. The contrast measurements having a simulated cyst phantom were 12.61 dB, 14.32 dB, 18.57 dB and 19.16 dB for 1, 2, 11 and 75 plane waves, respectively. © 2016 IEEE.",,Conference paper,Final,,Scopus,2-s2.0-84996550772
